﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Uppsala Aut;97510;SMHIs stationsnät;0.0

Parameternamn;Beskrivning;Enhet
Snödjup;momentanvärde, 1 gång/dygn, kl 06;meter
Markens tillstånd;momentanvärde, 1 gång/dygn, kl 06;kod

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1985-11-01 00:00:00;1987-12-31 23:59:59;13.0;59.8585;17.6219
2016-03-01 00:00:00;2026-04-02 17:20:37;23.535;59.8471;17.6320

Datum;Tid (UTC);Snödjup;Kvalitet;Markens tillstånd;Kvalitet;;Tidsutsnitt:
2025-09-26;06:00:00;0.00;G;;
2025-09-27;06:00:00;0.00;G;;
2025-09-28;06:00:00;0.00;G;;
2025-09-29;06:00:00;0.00;G;;
2025-09-30;06:00:00;0.00;G;;
2025-10-01;06:00:00;0.00;G;;
2025-10-02;06:00:00;0.00;G;;
2025-10-03;06:00:00;0.00;G;;
2025-10-04;06:00:00;0.00;G;;
2025-10-05;06:00:00;0.00;G;;
2025-10-06;06:00:00;0.00;G;;
2025-10-07;06:00:00;0.00;G;;
2025-10-08;06:00:00;0.00;G;;
2025-10-09;06:00:00;0.00;G;;
2025-10-10;06:00:00;0.00;G;;
2025-10-11;06:00:00;0.00;G;;
2025-10-12;06:00:00;0.00;G;;
2025-10-13;06:00:00;0.00;G;;
2025-10-14;06:00:00;0.00;G;;
2025-10-15;06:00:00;0.00;G;;
2025-10-16;06:00:00;0.00;G;;
2025-10-17;06:00:00;0.00;G;;
2025-10-18;06:00:00;0.00;G;;
2025-10-19;06:00:00;0.00;G;;
2025-10-20;06:00:00;0.00;G;;
2025-10-21;06:00:00;0.00;G;;
2025-10-22;06:00:00;0.00;G;;
2025-10-23;06:00:00;0.00;G;;
2025-10-24;06:00:00;0.00;G;;
2025-10-25;06:00:00;0.00;G;;
2025-10-26;06:00:00;0.00;G;;
2025-10-27;06:00:00;0.00;G;;
2025-10-28;06:00:00;0.00;G;;
2025-10-29;06:00:00;0.00;G;;
2025-10-30;06:00:00;0.00;G;;
2025-10-31;06:00:00;0.00;G;;
2025-11-01;06:00:00;0.00;G;;
2025-11-02;06:00:00;0.00;G;;
2025-11-03;06:00:00;0.00;G;;
2025-11-04;06:00:00;0.00;G;;
2025-11-05;06:00:00;0.00;G;;
2025-11-06;06:00:00;0.00;G;;
2025-11-07;06:00:00;0.00;G;;
2025-11-08;06:00:00;0.00;G;;
2025-11-09;06:00:00;0.00;G;;
2025-11-10;06:00:00;0.00;G;;
2025-11-11;06:00:00;0.00;G;;
2025-11-12;06:00:00;0.00;G;;
2025-11-13;06:00:00;0.00;G;;
2025-11-14;06:00:00;0.00;G;;
2025-11-15;06:00:00;0.00;G;;
2025-11-16;06:00:00;0.00;G;;
2025-11-17;06:00:00;0.00;G;;
2025-11-18;06:00:00;0.00;G;;
2025-11-19;06:00:00;0.00;G;;
2025-11-20;06:00:00;0.01;G;;
2025-11-21;06:00:00;0.01;G;;
2025-11-22;06:00:00;0.01;G;;
2025-11-23;06:00:00;0.00;G;;
2025-11-24;06:00:00;0.00;G;;
2025-11-25;06:00:00;0.00;G;;
2025-11-26;06:00:00;0.00;G;;
2025-11-27;06:00:00;0.00;G;;
2025-11-28;06:00:00;0.00;G;;
2025-11-29;06:00:00;0.00;G;;
2025-11-30;06:00:00;0.00;G;;
2025-12-01;06:00:00;0.00;G;;
2025-12-02;06:00:00;0.00;G;;
2025-12-03;06:00:00;0.00;G;;
2025-12-04;06:00:00;0.00;G;;
2025-12-05;06:00:00;0.00;G;;
2025-12-06;06:00:00;0.00;G;;
2025-12-07;06:00:00;0.00;G;;
2025-12-08;06:00:00;0.00;G;;
2025-12-09;06:00:00;0.00;G;;
2025-12-10;06:00:00;0.00;G;;
2025-12-11;06:00:00;0.00;G;;
2025-12-12;06:00:00;0.00;G;;
2025-12-13;06:00:00;0.00;G;;
2025-12-14;06:00:00;0.00;G;;
2025-12-15;06:00:00;0.00;G;;
2025-12-16;06:00:00;0.00;G;;
2025-12-17;06:00:00;0.00;G;;
2025-12-18;06:00:00;0.00;G;;
2025-12-19;06:00:00;0.00;G;;
2025-12-20;06:00:00;0.00;G;;
2025-12-21;06:00:00;0.00;G;;
2025-12-22;06:00:00;0.00;G;;
2025-12-23;06:00:00;0.00;G;;
2025-12-24;06:00:00;0.00;G;;
2025-12-25;06:00:00;0.00;G;;
2025-12-26;06:00:00;0.00;G;;
2025-12-27;06:00:00;0.00;G;;
2025-12-28;06:00:00;0.00;G;;
2025-12-29;06:00:00;0.00;G;;
2025-12-30;06:00:00;0.00;G;;
2025-12-31;06:00:00;0.01;G;;
