Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Uppsala Aut;97510;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1990-01-09 06:00:01;1990-01-10 06:00:00;1990-01-09;0.0;G
1990-01-10 06:00:01;1990-01-11 06:00:00;1990-01-10;6.1;G
1990-01-11 06:00:01;1990-01-12 06:00:00;1990-01-11;0.0;G
1990-01-12 06:00:01;1990-01-13 06:00:00;1990-01-12;3.6;G
1990-01-13 06:00:01;1990-01-14 06:00:00;1990-01-13;1.1;G
1990-01-14 06:00:01;1990-01-15 06:00:00;1990-01-14;0.0;G
1990-01-15 06:00:01;1990-01-16 06:00:00;1990-01-15;8.0;G
1990-01-16 06:00:01;1990-01-17 06:00:00;1990-01-16;0.1;G
1990-01-17 06:00:01;1990-01-18 06:00:00;1990-01-17;1.2;G
1990-01-18 06:00:01;1990-01-19 06:00:00;1990-01-18;0.7;G
1990-01-19 06:00:01;1990-01-20 06:00:00;1990-01-19;3.8;G
1990-01-20 06:00:01;1990-01-21 06:00:00;1990-01-20;0.4;G
1990-01-21 06:00:01;1990-01-22 06:00:00;1990-01-21;0.0;G
1990-01-22 06:00:01;1990-01-23 06:00:00;1990-01-22;3.7;G
1990-01-23 06:00:01;1990-01-24 06:00:00;1990-01-23;7.1;G
1990-01-24 06:00:01;1990-01-25 06:00:00;1990-01-24;0.2;G
1990-01-25 06:00:01;1990-01-26 06:00:00;1990-01-25;3.4;G
1990-01-26 06:00:01;1990-01-27 06:00:00;1990-01-26;7.6;G
1990-01-27 06:00:01;1990-01-28 06:00:00;1990-01-27;0.0;G
1990-01-28 06:00:01;1990-01-29 06:00:00;1990-01-28;5.7;G
1990-01-29 06:00:01;1990-01-30 06:00:00;1990-01-29;1.2;G
1990-01-30 06:00:01;1990-01-31 06:00:00;1990-01-30;0.9;G
1990-01-31 06:00:01;1990-02-01 06:00:00;1990-01-31;2.1;G
1990-02-01 06:00:01;1990-02-02 06:00:00;1990-02-01;0.0;G
1990-02-02 06:00:01;1990-02-03 06:00:00;1990-02-02;0.0;G
1990-02-03 06:00:01;1990-02-04 06:00:00;1990-02-03;0.3;G
1990-02-04 06:00:01;1990-02-05 06:00:00;1990-02-04;1.2;G
1990-02-05 06:00:01;1990-02-06 06:00:00;1990-02-05;0.1;G
1990-02-06 06:00:01;1990-02-07 06:00:00;1990-02-06;0.0;G
1990-02-07 06:00:01;1990-02-08 06:00:00;1990-02-07;3.5;G
1990-02-08 06:00:01;1990-02-09 06:00:00;1990-02-08;3.3;G
1990-02-09 06:00:01;1990-02-10 06:00:00;1990-02-09;0.0;G
1990-02-10 06:00:01;1990-02-11 06:00:00;1990-02-10;0.0;G
1990-02-11 06:00:01;1990-02-12 06:00:00;1990-02-11;1.6;G
1990-02-12 06:00:01;1990-02-13 06:00:00;1990-02-12;0.1;G
1990-02-13 06:00:01;1990-02-14 06:00:00;1990-02-13;2.1;G
1990-02-14 06:00:01;1990-02-15 06:00:00;1990-02-14;2.1;G
1990-02-15 06:00:01;1990-02-16 06:00:00;1990-02-15;0.1;G
1990-02-16 06:00:01;1990-02-17 06:00:00;1990-02-16;0.4;G
1990-02-17 06:00:01;1990-02-18 06:00:00;1990-02-17;0.3;G
1990-02-18 06:00:01;1990-02-19 06:00:00;1990-02-18;2.5;G
1990-02-19 06:00:01;1990-02-20 06:00:00;1990-02-19;1.6;G
1990-02-20 06:00:01;1990-02-21 06:00:00;1990-02-20;0.0;G
1990-02-21 06:00:01;1990-02-22 06:00:00;1990-02-21;0.0;G
1990-02-22 06:00:01;1990-02-23 06:00:00;1990-02-22;0.0;G
1990-02-23 06:00:01;1990-02-24 06:00:00;1990-02-23;0.0;G
1990-02-24 06:00:01;1990-02-25 06:00:00;1990-02-24;12.5;G
1990-02-25 06:00:01;1990-02-26 06:00:00;1990-02-25;1.3;G
1990-02-26 06:00:01;1990-02-27 06:00:00;1990-02-26;18.8;G
1990-02-27 06:00:01;1990-02-28 06:00:00;1990-02-27;3.0;G
1990-02-28 06:00:01;1990-03-01 06:00:00;1990-02-28;0.0;G
1990-03-01 06:00:01;1990-03-02 06:00:00;1990-03-01;0.1;G
1990-03-02 06:00:01;1990-03-03 06:00:00;1990-03-02;0.0;G
1990-03-03 06:00:01;1990-03-04 06:00:00;1990-03-03;0.1;G
1990-03-04 06:00:01;1990-03-05 06:00:00;1990-03-04;9.3;G
1990-03-05 06:00:01;1990-03-06 06:00:00;1990-03-05;0.0;G
1990-03-06 06:00:01;1990-03-07 06:00:00;1990-03-06;0.0;G
1990-03-07 06:00:01;1990-03-08 06:00:00;1990-03-07;0.9;G
1990-03-08 06:00:01;1990-03-09 06:00:00;1990-03-08;0.8;G
1990-03-09 06:00:01;1990-03-10 06:00:00;1990-03-09;5.7;G
1990-03-10 06:00:01;1990-03-11 06:00:00;1990-03-10;0.0;G
1990-03-11 06:00:01;1990-03-12 06:00:00;1990-03-11;8.8;G
1990-03-12 06:00:01;1990-03-13 06:00:00;1990-03-12;0.3;G
1990-03-13 06:00:01;1990-03-14 06:00:00;1990-03-13;0.0;G
1990-03-14 06:00:01;1990-03-15 06:00:00;1990-03-14;0.0;G
1990-03-15 06:00:01;1990-03-16 06:00:00;1990-03-15;1.5;G
1990-03-16 06:00:01;1990-03-17 06:00:00;1990-03-16;0.3;G
1990-03-17 06:00:01;1990-03-18 06:00:00;1990-03-17;0.0;G
1990-03-18 06:00:01;1990-03-19 06:00:00;1990-03-18;0.0;G
1990-03-19 06:00:01;1990-03-20 06:00:00;1990-03-19;0.0;G
1990-03-20 06:00:01;1990-03-21 06:00:00;1990-03-20;0.0;G
1990-03-21 06:00:01;1990-03-22 06:00:00;1990-03-21;6.1;G
1990-03-22 06:00:01;1990-03-23 06:00:00;1990-03-22;0.0;G
1990-03-23 06:00:01;1990-03-24 06:00:00;1990-03-23;1.4;G
1990-03-24 06:00:01;1990-03-25 06:00:00;1990-03-24;0.0;G
1990-03-25 06:00:01;1990-03-26 06:00:00;1990-03-25;0.0;G
1990-03-26 06:00:01;1990-03-27 06:00:00;1990-03-26;0.0;G
1990-03-27 06:00:01;1990-03-28 06:00:00;1990-03-27;0.0;G
1990-03-28 06:00:01;1990-03-29 06:00:00;1990-03-28;0.0;G
1990-03-29 06:00:01;1990-03-30 06:00:00;1990-03-29;0.0;G
1990-03-30 06:00:01;1990-03-31 06:00:00;1990-03-30;0.5;G
1990-03-31 06:00:01;1990-04-01 06:00:00;1990-03-31;0.0;G
1990-04-01 06:00:01;1990-04-02 06:00:00;1990-04-01;0.0;G
1990-04-02 06:00:01;1990-04-03 06:00:00;1990-04-02;8.8;G
1990-04-03 06:00:01;1990-04-04 06:00:00;1990-04-03;3.7;G
1990-04-04 06:00:01;1990-04-05 06:00:00;1990-04-04;0.4;G
1990-04-05 06:00:01;1990-04-06 06:00:00;1990-04-05;0.0;G
1990-04-06 06:00:01;1990-04-07 06:00:00;1990-04-06;9.9;G
1990-04-07 06:00:01;1990-04-08 06:00:00;1990-04-07;0.0;G
1990-04-08 06:00:01;1990-04-09 06:00:00;1990-04-08;0.0;G
1990-04-09 06:00:01;1990-04-10 06:00:00;1990-04-09;0.0;G
1990-04-10 06:00:01;1990-04-11 06:00:00;1990-04-10;0.0;G
1990-04-11 06:00:01;1990-04-12 06:00:00;1990-04-11;0.5;G
1990-04-12 06:00:01;1990-04-13 06:00:00;1990-04-12;0.0;G
1990-04-13 06:00:01;1990-04-14 06:00:00;1990-04-13;0.0;G
1990-04-14 06:00:01;1990-04-15 06:00:00;1990-04-14;0.0;G
1990-04-15 06:00:01;1990-04-16 06:00:00;1990-04-15;0.0;G
1990-04-16 06:00:01;1990-04-17 06:00:00;1990-04-16;0.5;G
1990-04-17 06:00:01;1990-04-18 06:00:00;1990-04-17;0.0;G
1990-04-18 06:00:01;1990-04-19 06:00:00;1990-04-18;0.8;G
1990-04-19 06:00:01;1990-04-20 06:00:00;1990-04-19;0.0;G
1990-04-20 06:00:01;1990-04-21 06:00:00;1990-04-20;0.0;G
1990-04-21 06:00:01;1990-04-22 06:00:00;1990-04-21;0.0;G
1990-04-22 06:00:01;1990-04-23 06:00:00;1990-04-22;0.0;G
1990-04-23 06:00:01;1990-04-24 06:00:00;1990-04-23;0.0;G
1990-04-24 06:00:01;1990-04-25 06:00:00;1990-04-24;0.0;G
1990-04-25 06:00:01;1990-04-26 06:00:00;1990-04-25;0.0;G
1990-04-26 06:00:01;1990-04-27 06:00:00;1990-04-26;1.2;G
1990-04-27 06:00:01;1990-04-28 06:00:00;1990-04-27;2.4;G
1990-04-28 06:00:01;1990-04-29 06:00:00;1990-04-28;0.0;G
1990-04-29 06:00:01;1990-04-30 06:00:00;1990-04-29;0.1;G
1990-04-30 06:00:01;1990-05-01 06:00:00;1990-04-30;0.0;G
1990-05-01 06:00:01;1990-05-02 06:00:00;1990-05-01;0.0;G
1990-05-02 06:00:01;1990-05-03 06:00:00;1990-05-02;0.0;G
1990-05-03 06:00:01;1990-05-04 06:00:00;1990-05-03;0.0;G
1990-05-04 06:00:01;1990-05-05 06:00:00;1990-05-04;0.0;G
1990-05-05 06:00:01;1990-05-06 06:00:00;1990-05-05;0.0;G
1990-05-06 06:00:01;1990-05-07 06:00:00;1990-05-06;0.0;G
1990-05-07 06:00:01;1990-05-08 06:00:00;1990-05-07;0.0;G
1990-05-08 06:00:01;1990-05-09 06:00:00;1990-05-08;0.0;G
1990-05-09 06:00:01;1990-05-10 06:00:00;1990-05-09;0.0;G
1990-05-10 06:00:01;1990-05-11 06:00:00;1990-05-10;0.0;G
1990-05-11 06:00:01;1990-05-12 06:00:00;1990-05-11;0.0;G
1990-05-12 06:00:01;1990-05-13 06:00:00;1990-05-12;0.0;G
1990-05-13 06:00:01;1990-05-14 06:00:00;1990-05-13;0.1;G
1990-05-14 06:00:01;1990-05-15 06:00:00;1990-05-14;7.1;G
1990-05-15 06:00:01;1990-05-16 06:00:00;1990-05-15;0.0;G
1990-05-16 06:00:01;1990-05-17 06:00:00;1990-05-16;1.7;G
1990-05-17 06:00:01;1990-05-18 06:00:00;1990-05-17;0.0;G
1990-05-18 06:00:01;1990-05-19 06:00:00;1990-05-18;0.0;G
1990-05-19 06:00:01;1990-05-20 06:00:00;1990-05-19;0.0;G
1990-05-20 06:00:01;1990-05-21 06:00:00;1990-05-20;0.0;G
1990-05-21 06:00:01;1990-05-22 06:00:00;1990-05-21;0.5;G
1990-05-22 06:00:01;1990-05-23 06:00:00;1990-05-22;0.0;G
1990-05-23 06:00:01;1990-05-24 06:00:00;1990-05-23;4.7;G
1990-05-24 06:00:01;1990-05-25 06:00:00;1990-05-24;3.7;G
1990-05-25 06:00:01;1990-05-26 06:00:00;1990-05-25;2.7;G
1990-05-26 06:00:01;1990-05-27 06:00:00;1990-05-26;3.5;G
1990-05-27 06:00:01;1990-05-28 06:00:00;1990-05-27;1.4;G
1990-05-28 06:00:01;1990-05-29 06:00:00;1990-05-28;0.0;G
1990-05-29 06:00:01;1990-05-30 06:00:00;1990-05-29;2.6;G
1990-05-30 06:00:01;1990-05-31 06:00:00;1990-05-30;0.0;G
1990-05-31 06:00:01;1990-06-01 06:00:00;1990-05-31;0.0;G
1990-06-01 06:00:01;1990-06-02 06:00:00;1990-06-01;0.2;G
1990-06-02 06:00:01;1990-06-03 06:00:00;1990-06-02;0.0;G
1990-06-03 06:00:01;1990-06-04 06:00:00;1990-06-03;0.0;G
1990-06-04 06:00:01;1990-06-05 06:00:00;1990-06-04;0.0;G
1990-06-05 06:00:01;1990-06-06 06:00:00;1990-06-05;0.0;G
1990-06-06 06:00:01;1990-06-07 06:00:00;1990-06-06;0.0;G
1990-06-07 06:00:01;1990-06-08 06:00:00;1990-06-07;0.0;G
1990-06-08 06:00:01;1990-06-09 06:00:00;1990-06-08;0.0;G
1990-06-09 06:00:01;1990-06-10 06:00:00;1990-06-09;0.0;G
1990-06-10 06:00:01;1990-06-11 06:00:00;1990-06-10;0.0;G
1990-06-11 06:00:01;1990-06-12 06:00:00;1990-06-11;0.0;G
1990-06-12 06:00:01;1990-06-13 06:00:00;1990-06-12;0.0;G
1990-06-13 06:00:01;1990-06-14 06:00:00;1990-06-13;0.0;G
1990-06-14 06:00:01;1990-06-15 06:00:00;1990-06-14;0.0;G
1990-06-15 06:00:01;1990-06-16 06:00:00;1990-06-15;0.0;G
1990-06-16 06:00:01;1990-06-17 06:00:00;1990-06-16;1.0;G
1990-06-17 06:00:01;1990-06-18 06:00:00;1990-06-17;0.0;G
1990-06-18 06:00:01;1990-06-19 06:00:00;1990-06-18;8.1;G
1990-06-19 06:00:01;1990-06-20 06:00:00;1990-06-19;0.0;G
1990-06-20 06:00:01;1990-06-21 06:00:00;1990-06-20;0.0;G
1990-06-21 06:00:01;1990-06-22 06:00:00;1990-06-21;0.0;G
1990-06-22 06:00:01;1990-06-23 06:00:00;1990-06-22;4.4;G
1990-06-23 06:00:01;1990-06-24 06:00:00;1990-06-23;3.0;G
1990-06-24 06:00:01;1990-06-25 06:00:00;1990-06-24;0.0;G
1990-06-25 06:00:01;1990-06-26 06:00:00;1990-06-25;0.0;G
1990-06-26 06:00:01;1990-06-27 06:00:00;1990-06-26;0.0;G
1990-06-27 06:00:01;1990-06-28 06:00:00;1990-06-27;0.0;G
1990-06-28 06:00:01;1990-06-29 06:00:00;1990-06-28;8.8;G
1990-06-29 06:00:01;1990-06-30 06:00:00;1990-06-29;0.0;G
1990-06-30 06:00:01;1990-07-01 06:00:00;1990-06-30;0.0;G
1990-07-01 06:00:01;1990-07-02 06:00:00;1990-07-01;14.2;G
1990-07-02 06:00:01;1990-07-03 06:00:00;1990-07-02;1.1;G
1990-07-03 06:00:01;1990-07-04 06:00:00;1990-07-03;0.0;G
1990-07-04 06:00:01;1990-07-05 06:00:00;1990-07-04;0.0;G
1990-07-05 06:00:01;1990-07-06 06:00:00;1990-07-05;23.6;G
1990-07-06 06:00:01;1990-07-07 06:00:00;1990-07-06;2.7;G
1990-07-07 06:00:01;1990-07-08 06:00:00;1990-07-07;1.8;G
1990-07-08 06:00:01;1990-07-09 06:00:00;1990-07-08;2.1;G
1990-07-09 06:00:01;1990-07-10 06:00:00;1990-07-09;0.3;G
1990-07-10 06:00:01;1990-07-11 06:00:00;1990-07-10;0.0;G
1990-07-11 06:00:01;1990-07-12 06:00:00;1990-07-11;2.4;G
1990-07-12 06:00:01;1990-07-13 06:00:00;1990-07-12;0.0;G
1990-07-13 06:00:01;1990-07-14 06:00:00;1990-07-13;0.2;G
1990-07-14 06:00:01;1990-07-15 06:00:00;1990-07-14;0.0;G
1990-07-15 06:00:01;1990-07-16 06:00:00;1990-07-15;0.9;G
1990-07-16 06:00:01;1990-07-17 06:00:00;1990-07-16;13.1;G
1990-07-17 06:00:01;1990-07-18 06:00:00;1990-07-17;0.0;G
1990-07-18 06:00:01;1990-07-19 06:00:00;1990-07-18;5.2;G
1990-07-19 06:00:01;1990-07-20 06:00:00;1990-07-19;5.5;G
1990-07-20 06:00:01;1990-07-21 06:00:00;1990-07-20;0.0;G
1990-07-21 06:00:01;1990-07-22 06:00:00;1990-07-21;7.2;G
1990-07-22 06:00:01;1990-07-23 06:00:00;1990-07-22;0.0;G
1990-07-23 06:00:01;1990-07-24 06:00:00;1990-07-23;0.0;G
1990-07-24 06:00:01;1990-07-25 06:00:00;1990-07-24;0.0;G
1990-07-25 06:00:01;1990-07-26 06:00:00;1990-07-25;0.0;G
1990-07-26 06:00:01;1990-07-27 06:00:00;1990-07-26;0.0;G
1990-07-27 06:00:01;1990-07-28 06:00:00;1990-07-27;0.0;G
1990-07-28 06:00:01;1990-07-29 06:00:00;1990-07-28;0.0;G
1990-07-29 06:00:01;1990-07-30 06:00:00;1990-07-29;8.5;G
1990-07-30 06:00:01;1990-07-31 06:00:00;1990-07-30;0.0;G
1990-07-31 06:00:01;1990-08-01 06:00:00;1990-07-31;8.1;G
1990-08-01 06:00:01;1990-08-02 06:00:00;1990-08-01;0.0;G
1990-08-02 06:00:01;1990-08-03 06:00:00;1990-08-02;0.0;G
1990-08-03 06:00:01;1990-08-04 06:00:00;1990-08-03;0.0;G
1990-08-04 06:00:01;1990-08-05 06:00:00;1990-08-04;0.0;G
1990-08-05 06:00:01;1990-08-06 06:00:00;1990-08-05;0.0;G
1990-08-06 06:00:01;1990-08-07 06:00:00;1990-08-06;1.9;G
1990-08-07 06:00:01;1990-08-08 06:00:00;1990-08-07;0.0;G
1990-08-08 06:00:01;1990-08-09 06:00:00;1990-08-08;0.0;G
1990-08-09 06:00:01;1990-08-10 06:00:00;1990-08-09;0.5;G
1990-08-10 06:00:01;1990-08-11 06:00:00;1990-08-10;0.0;G
1990-08-11 06:00:01;1990-08-12 06:00:00;1990-08-11;0.3;G
1990-08-12 06:00:01;1990-08-13 06:00:00;1990-08-12;0.0;G
1990-08-13 06:00:01;1990-08-14 06:00:00;1990-08-13;8.9;G
1990-08-14 06:00:01;1990-08-15 06:00:00;1990-08-14;0.0;G
1990-08-15 06:00:01;1990-08-16 06:00:00;1990-08-15;0.0;G
1990-08-16 06:00:01;1990-08-17 06:00:00;1990-08-16;1.3;G
1990-08-17 06:00:01;1990-08-18 06:00:00;1990-08-17;0.1;G
1990-08-18 06:00:01;1990-08-19 06:00:00;1990-08-18;0.5;G
1990-08-19 06:00:01;1990-08-20 06:00:00;1990-08-19;0.8;G
1990-08-20 06:00:01;1990-08-21 06:00:00;1990-08-20;0.0;G
1990-08-21 06:00:01;1990-08-22 06:00:00;1990-08-21;0.0;G
1990-08-22 06:00:01;1990-08-23 06:00:00;1990-08-22;2.0;G
1990-08-23 06:00:01;1990-08-24 06:00:00;1990-08-23;0.0;G
1990-08-24 06:00:01;1990-08-25 06:00:00;1990-08-24;2.9;G
1990-08-25 06:00:01;1990-08-26 06:00:00;1990-08-25;16.9;G
1990-08-26 06:00:01;1990-08-27 06:00:00;1990-08-26;0.0;G
1990-08-27 06:00:01;1990-08-28 06:00:00;1990-08-27;0.0;G
1990-08-28 06:00:01;1990-08-29 06:00:00;1990-08-28;0.0;G
1990-08-29 06:00:01;1990-08-30 06:00:00;1990-08-29;0.0;G
1990-08-30 06:00:01;1990-08-31 06:00:00;1990-08-30;0.0;G
1990-08-31 06:00:01;1990-09-01 06:00:00;1990-08-31;0.0;G
1990-09-01 06:00:01;1990-09-02 06:00:00;1990-09-01;7.6;G
1990-09-02 06:00:01;1990-09-03 06:00:00;1990-09-02;1.6;G
1990-09-03 06:00:01;1990-09-04 06:00:00;1990-09-03;0.0;G
1990-09-04 06:00:01;1990-09-05 06:00:00;1990-09-04;0.0;G
1990-09-05 06:00:01;1990-09-06 06:00:00;1990-09-05;0.0;G
1990-09-06 06:00:01;1990-09-07 06:00:00;1990-09-06;12.4;G
1990-09-07 06:00:01;1990-09-08 06:00:00;1990-09-07;6.4;G
1990-09-08 06:00:01;1990-09-09 06:00:00;1990-09-08;1.3;G
1990-09-09 06:00:01;1990-09-10 06:00:00;1990-09-09;12.8;G
1990-09-10 06:00:01;1990-09-11 06:00:00;1990-09-10;0.0;G
1990-09-11 06:00:01;1990-09-12 06:00:00;1990-09-11;0.0;G
1990-09-12 06:00:01;1990-09-13 06:00:00;1990-09-12;2.2;G
1990-09-13 06:00:01;1990-09-14 06:00:00;1990-09-13;0.0;G
1990-09-14 06:00:01;1990-09-15 06:00:00;1990-09-14;0.7;G
1990-09-15 06:00:01;1990-09-16 06:00:00;1990-09-15;3.7;G
1990-09-16 06:00:01;1990-09-17 06:00:00;1990-09-16;0.0;G
1990-09-17 06:00:01;1990-09-18 06:00:00;1990-09-17;0.0;G
1990-09-18 06:00:01;1990-09-19 06:00:00;1990-09-18;0.6;G
1990-09-19 06:00:01;1990-09-20 06:00:00;1990-09-19;16.8;G
1990-09-20 06:00:01;1990-09-21 06:00:00;1990-09-20;5.0;G
1990-09-21 06:00:01;1990-09-22 06:00:00;1990-09-21;17.5;G
1990-09-22 06:00:01;1990-09-23 06:00:00;1990-09-22;26.5;G
1990-09-23 06:00:01;1990-09-24 06:00:00;1990-09-23;0.0;G
1990-09-24 06:00:01;1990-09-25 06:00:00;1990-09-24;0.3;G
1990-09-25 06:00:01;1990-09-26 06:00:00;1990-09-25;6.1;G
1990-09-26 06:00:01;1990-09-27 06:00:00;1990-09-26;1.5;G
1990-09-27 06:00:01;1990-09-28 06:00:00;1990-09-27;0.0;G
1990-09-28 06:00:01;1990-09-29 06:00:00;1990-09-28;1.1;G
1990-09-29 06:00:01;1990-09-30 06:00:00;1990-09-29;1.6;G
1990-09-30 06:00:01;1990-10-01 06:00:00;1990-09-30;0.0;G
1990-10-01 06:00:01;1990-10-02 06:00:00;1990-10-01;0.0;G
1990-10-02 06:00:01;1990-10-03 06:00:00;1990-10-02;2.2;G
1990-10-03 06:00:01;1990-10-04 06:00:00;1990-10-03;0.1;G
1990-10-04 06:00:01;1990-10-05 06:00:00;1990-10-04;9.1;G
1990-10-05 06:00:01;1990-10-06 06:00:00;1990-10-05;6.9;G
1990-10-06 06:00:01;1990-10-07 06:00:00;1990-10-06;0.2;G
1990-10-07 06:00:01;1990-10-08 06:00:00;1990-10-07;11.4;G
1990-10-08 06:00:01;1990-10-09 06:00:00;1990-10-08;1.1;G
1990-10-09 06:00:01;1990-10-10 06:00:00;1990-10-09;0.0;G
1990-10-10 06:00:01;1990-10-11 06:00:00;1990-10-10;0.0;G
1990-10-11 06:00:01;1990-10-12 06:00:00;1990-10-11;0.0;G
1990-10-12 06:00:01;1990-10-13 06:00:00;1990-10-12;0.0;G
1990-10-13 06:00:01;1990-10-14 06:00:00;1990-10-13;0.0;G
1990-10-14 06:00:01;1990-10-15 06:00:00;1990-10-14;0.0;G
1990-10-15 06:00:01;1990-10-16 06:00:00;1990-10-15;0.0;G
1990-10-16 06:00:01;1990-10-17 06:00:00;1990-10-16;0.0;G
1990-10-17 06:00:01;1990-10-18 06:00:00;1990-10-17;0.0;G
1990-10-18 06:00:01;1990-10-19 06:00:00;1990-10-18;4.8;G
1990-10-19 06:00:01;1990-10-20 06:00:00;1990-10-19;1.6;G
1990-10-20 06:00:01;1990-10-21 06:00:00;1990-10-20;0.2;G
1990-10-21 06:00:01;1990-10-22 06:00:00;1990-10-21;0.0;G
1990-10-22 06:00:01;1990-10-23 06:00:00;1990-10-22;0.0;G
1990-10-23 06:00:01;1990-10-24 06:00:00;1990-10-23;0.0;G
1990-10-24 06:00:01;1990-10-25 06:00:00;1990-10-24;0.0;G
1990-10-25 06:00:01;1990-10-26 06:00:00;1990-10-25;0.0;G
1990-10-26 06:00:01;1990-10-27 06:00:00;1990-10-26;0.0;G
1990-10-27 06:00:01;1990-10-28 06:00:00;1990-10-27;0.0;G
1990-10-28 06:00:01;1990-10-29 06:00:00;1990-10-28;0.0;G
1990-10-29 06:00:01;1990-10-30 06:00:00;1990-10-29;6.2;G
1990-10-30 06:00:01;1990-10-31 06:00:00;1990-10-30;7.9;G
1990-10-31 06:00:01;1990-11-01 06:00:00;1990-10-31;6.2;G
1990-11-01 06:00:01;1990-11-02 06:00:00;1990-11-01;3.7;G
1990-11-02 06:00:01;1990-11-03 06:00:00;1990-11-02;0.0;G
1990-11-03 06:00:01;1990-11-04 06:00:00;1990-11-03;0.3;G
1990-11-04 06:00:01;1990-11-05 06:00:00;1990-11-04;0.0;G
1990-11-05 06:00:01;1990-11-06 06:00:00;1990-11-05;0.0;G
1990-11-06 06:00:01;1990-11-07 06:00:00;1990-11-06;0.0;G
1990-11-07 06:00:01;1990-11-08 06:00:00;1990-11-07;0.0;G
1990-11-08 06:00:01;1990-11-09 06:00:00;1990-11-08;0.0;G
1990-11-09 06:00:01;1990-11-10 06:00:00;1990-11-09;0.0;G
1990-11-10 06:00:01;1990-11-11 06:00:00;1990-11-10;0.0;G
1990-11-11 06:00:01;1990-11-12 06:00:00;1990-11-11;0.0;G
1990-11-12 06:00:01;1990-11-13 06:00:00;1990-11-12;0.0;G
1990-11-13 06:00:01;1990-11-14 06:00:00;1990-11-13;3.5;G
1990-11-14 06:00:01;1990-11-15 06:00:00;1990-11-14;8.8;G
1990-11-15 06:00:01;1990-11-16 06:00:00;1990-11-15;1.3;G
1990-11-16 06:00:01;1990-11-17 06:00:00;1990-11-16;14.2;G
1990-11-17 06:00:01;1990-11-18 06:00:00;1990-11-17;2.6;G
1990-11-18 06:00:01;1990-11-19 06:00:00;1990-11-18;0.0;G
1990-11-19 06:00:01;1990-11-20 06:00:00;1990-11-19;0.0;G
1990-11-20 06:00:01;1990-11-21 06:00:00;1990-11-20;0.6;G
1990-11-21 06:00:01;1990-11-22 06:00:00;1990-11-21;0.1;G
1990-11-22 06:00:01;1990-11-23 06:00:00;1990-11-22;0.1;G
1990-11-23 06:00:01;1990-11-24 06:00:00;1990-11-23;0.0;G
1990-11-24 06:00:01;1990-11-25 06:00:00;1990-11-24;2.1;G
1990-11-25 06:00:01;1990-11-26 06:00:00;1990-11-25;6.7;G
1990-11-26 06:00:01;1990-11-27 06:00:00;1990-11-26;0.0;G
1990-11-27 06:00:01;1990-11-28 06:00:00;1990-11-27;0.0;G
1990-11-28 06:00:01;1990-11-29 06:00:00;1990-11-28;0.7;G
1990-11-29 06:00:01;1990-11-30 06:00:00;1990-11-29;0.1;G
1990-11-30 06:00:01;1990-12-01 06:00:00;1990-11-30;0.0;G
1990-12-01 06:00:01;1990-12-02 06:00:00;1990-12-01;0.0;G
1990-12-02 06:00:01;1990-12-03 06:00:00;1990-12-02;0.0;G
1990-12-03 06:00:01;1990-12-04 06:00:00;1990-12-03;0.0;G
1990-12-04 06:00:01;1990-12-05 06:00:00;1990-12-04;0.0;G
1990-12-05 06:00:01;1990-12-06 06:00:00;1990-12-05;0.0;G
1990-12-06 06:00:01;1990-12-07 06:00:00;1990-12-06;0.0;G
1990-12-07 06:00:01;1990-12-08 06:00:00;1990-12-07;0.5;G
1990-12-08 06:00:01;1990-12-09 06:00:00;1990-12-08;0.4;G
1990-12-09 06:00:01;1990-12-10 06:00:00;1990-12-09;0.1;G
1990-12-10 06:00:01;1990-12-11 06:00:00;1990-12-10;0.1;G
1990-12-11 06:00:01;1990-12-12 06:00:00;1990-12-11;1.4;G
1990-12-12 06:00:01;1990-12-13 06:00:00;1990-12-12;0.0;G
1990-12-13 06:00:01;1990-12-14 06:00:00;1990-12-13;0.0;G
1990-12-14 06:00:01;1990-12-15 06:00:00;1990-12-14;0.0;G
1990-12-15 06:00:01;1990-12-16 06:00:00;1990-12-15;0.0;G
1990-12-16 06:00:01;1990-12-17 06:00:00;1990-12-16;0.0;G
1990-12-17 06:00:01;1990-12-18 06:00:00;1990-12-17;0.0;G
1990-12-18 06:00:01;1990-12-19 06:00:00;1990-12-18;0.2;G
1990-12-19 06:00:01;1990-12-20 06:00:00;1990-12-19;0.0;G
1990-12-20 06:00:01;1990-12-21 06:00:00;1990-12-20;0.0;G
1990-12-21 06:00:01;1990-12-22 06:00:00;1990-12-21;0.0;G
1990-12-22 06:00:01;1990-12-23 06:00:00;1990-12-22;0.4;G
1990-12-23 06:00:01;1990-12-24 06:00:00;1990-12-23;0.2;G
1990-12-24 06:00:01;1990-12-25 06:00:00;1990-12-24;0.0;G
1990-12-25 06:00:01;1990-12-26 06:00:00;1990-12-25;0.0;G
1990-12-26 06:00:01;1990-12-27 06:00:00;1990-12-26;0.6;G
1990-12-27 06:00:01;1990-12-28 06:00:00;1990-12-27;0.0;G
1990-12-28 06:00:01;1990-12-29 06:00:00;1990-12-28;0.1;G
