edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1964 Summer Olympics,16,1964,Mexico,MEX,0,0,1,1
1964 Summer Olympics,16,1964,Nigeria,NGR,0,0,1,1
1964 Summer Olympics,16,1964,Uruguay,URU,0,0,1,1
1968 Summer Olympics,17,1968,United States,USA,45,28,34,107
1968 Summer Olympics,17,1968,Soviet Union,URS,29,32,30,91
1968 Summer Olympics,17,1968,Japan,JPN,11,7,7,25
1968 Summer Olympics,17,1968,Hungary,HUN,10,10,12,32
1968 Summer Olympics,17,1968,East Germany,GDR,9,9,7,25
1968 Summer Olympics,17,1968,France,FRA,7,3,5,15
1968 Summer Olympics,17,1968,Czechoslovakia,TCH,7,2,4,13
1968 Summer Olympics,17,1968,West Germany,FRG,5,11,10,26
1968 Summer Olympics,17,1968,Australia,AUS,5,7,5,17
1968 Summer Olympics,17,1968,Great Britain,GBR,5,5,3,13
1968 Summer Olympics,17,1968,Poland,POL,5,2,11,18
1968 Summer Olympics,17,1968,Romania,ROU,4,6,5,15
1968 Summer Olympics,17,1968,Italy,ITA,3,4,9,16
1968 Summer Olympics,17,1968,Kenya,KEN,3,4,2,9
1968 Summer Olympics,17,1968,Mexico,MEX,3,3,3,9
1968 Summer Olympics,17,1968,Yugoslavia,YUG,3,3,2,8
1968 Summer Olympics,17,1968,Netherlands,NED,3,3,1,7
1968 Summer Olympics,17,1968,Bulgaria,BUL,2,4,3,9
1968 Summer Olympics,17,1968,Islamic Republic of Iran,IRI,2,1,2,5
1968 Summer Olympics,17,1968,Sweden,SWE,2,1,1,4
1968 Summer Olympics,17,1968,Türkiye,TUR,2,0,0,2
1968 Summer Olympics,17,1968,Denmark,DEN,1,4,3,8
1968 Summer Olympics,17,1968,Canada,CAN,1,3,1,5
1968 Summer Olympics,17,1968,Finland,FIN,1,2,1,4
1968 Summer Olympics,17,1968,Ethiopia,ETH,1,1,0,2
1968 Summer Olympics,17,1968,Norway,NOR,1,1,0,2
1968 Summer Olympics,17,1968,New Zealand,NZL,1,0,2,3
1968 Summer Olympics,17,1968,Tunisia,TUN,1,0,1,2
1968 Summer Olympics,17,1968,Pakistan,PAK,1,0,0,1
1968 Summer Olympics,17,1968,Venezuela,VEN,1,0,0,1
1968 Summer Olympics,17,1968,Cuba,CUB,0,4,0,4
1968 Summer Olympics,17,1968,Austria,AUT,0,2,2,4
1968 Summer Olympics,17,1968,Switzerland,SUI,0,1,4,5
1968 Summer Olympics,17,1968,Mongolia,MGL,0,1,3,4
1968 Summer Olympics,17,1968,Brazil,BRA,0,1,2,3
1968 Summer Olympics,17,1968,Belgium,BEL,0,1,1,2
1968 Summer Olympics,17,1968,Republic of Korea,KOR,0,1,1,2
1968 Summer Olympics,17,1968,Uganda,UGA,0,1,1,2
1968 Summer Olympics,17,1968,Cameroon,CMR,0,1,0,1
1968 Summer Olympics,17,1968,Jamaica,JAM,0,1,0,1
1968 Summer Olympics,17,1968,Argentina,ARG,0,0,2,2
1968 Summer Olympics,17,1968,Chinese Taipei,TPE,0,0,1,1
1968 Summer Olympics,17,1968,Greece,GRE,0,0,1,1
1968 Summer Olympics,17,1968,India,IND,0,0,1,1
1972 Summer Olympics,18,1972,Soviet Union,URS,50,27,22,99
1972 Summer Olympics,18,1972,United States,USA,33,31,30,94
1972 Summer Olympics,18,1972,East Germany,GDR,20,23,23,66
1972 Summer Olympics,18,1972,West Germany,FRG,13,11,16,40
1972 Summer Olympics,18,1972,Japan,JPN,13,8,8,29
1972 Summer Olympics,18,1972,Australia,AUS,8,7,2,17
1972 Summer Olympics,18,1972,Poland,POL,7,5,9,21
1972 Summer Olympics,18,1972,Hungary,HUN,6,13,16,35
1972 Summer Olympics,18,1972,Bulgaria,BUL,6,10,5,21
1972 Summer Olympics,18,1972,Italy,ITA,5,3,10,18
1972 Summer Olympics,18,1972,Sweden,SWE,4,6,6,16
1972 Summer Olympics,18,1972,Great Britain,GBR,4,5,9,18
1972 Summer Olympics,18,1972,Romania,ROU,3,6,7,16
1972 Summer Olympics,18,1972,Cuba,CUB,3,1,4,8
1972 Summer Olympics,18,1972,Finland,FIN,3,1,4,8
1972 Summer Olympics,18,1972,Netherlands,NED,3,1,1,5
1972 Summer Olympics,18,1972,France,FRA,2,4,7,13
1972 Summer Olympics,18,1972,Czechoslovakia,TCH,2,4,2,8
1972 Summer Olympics,18,1972,Kenya,KEN,2,3,4,9
1972 Summer Olympics,18,1972,Yugoslavia,YUG,2,1,2,5
1972 Summer Olympics,18,1972,Norway,NOR,2,1,1,4
1972 Summer Olympics,18,1972,Democratic People's Republic of Korea,PRK,1,1,3,5
1972 Summer Olympics,18,1972,New Zealand,NZL,1,1,1,3
1972 Summer Olympics,18,1972,Uganda,UGA,1,1,0,2
1972 Summer Olympics,18,1972,Denmark,DEN,1,0,0,1
1972 Summer Olympics,18,1972,Switzerland,SUI,0,3,0,3
1972 Summer Olympics,18,1972,Canada,CAN,0,2,3,5
1972 Summer Olympics,18,1972,Islamic Republic of Iran,IRI,0,2,1,3
1972 Summer Olympics,18,1972,Belgium,BEL,0,2,0,2
1972 Summer Olympics,18,1972,Greece,GRE,0,2,0,2
1972 Summer Olympics,18,1972,Austria,AUT,0,1,2,3
1972 Summer Olympics,18,1972,Colombia,COL,0,1,2,3
1972 Summer Olympics,18,1972,Argentina,ARG,0,1,0,1
1972 Summer Olympics,18,1972,Lebanon,LBN,0,1,0,1
1972 Summer Olympics,18,1972,Mexico,MEX,0,1,0,1
1972 Summer Olympics,18,1972,Mongolia,MGL,0,1,0,1
1972 Summer Olympics,18,1972,Pakistan,PAK,0,1,0,1
1972 Summer Olympics,18,1972,Republic of Korea,KOR,0,1,0,1
1972 Summer Olympics,18,1972,Tunisia,TUN,0,1,0,1
1972 Summer Olympics,18,1972,Türkiye,TUR,0,1,0,1
1972 Summer Olympics,18,1972,Brazil,BRA,0,0,2,2
1972 Summer Olympics,18,1972,Ethiopia,ETH,0,0,2,2
1972 Summer Olympics,18,1972,Ghana,GHA,0,0,1,1
1972 Summer Olympics,18,1972,India,IND,0,0,1,1
1972 Summer Olympics,18,1972,Jamaica,JAM,0,0,1,1
1972 Summer Olympics,18,1972,Niger,NIG,0,0,1,1
1972 Summer Olympics,18,1972,Nigeria,NGR,0,0,1,1
1972 Summer Olympics,18,1972,Spain,ESP,0,0,1,1
1976 Summer Olympics,19,1976,Soviet Union,URS,49,41,35,125
1976 Summer Olympics,19,1976,East Germany,GDR,40,25,25,90
1976 Summer Olympics,19,1976,United States,USA,34,35,25,94
1976 Summer Olympics,19,1976,West Germany,FRG,10,12,17,39
1976 Summer Olympics,19,1976,Japan,JPN,9,6,10,25
1976 Summer Olympics,19,1976,Poland,POL,7,6,13,26
1976 Summer Olympics,19,1976,Bulgaria,BUL,6,9,7,22
1976 Summer Olympics,19,1976,Cuba,CUB,6,4,3,13
1976 Summer Olympics,19,1976,Romania,ROU,4,9,14,27
1976 Summer Olympics,19,1976,Hungary,HUN,4,5,13,22
1976 Summer Olympics,19,1976,Finland,FIN,4,2,0,6
1976 Summer Olympics,19,1976,Sweden,SWE,4,1,0,5
1976 Summer Olympics,19,1976,Great Britain,GBR,3,5,5,13
1976 Summer Olympics,19,1976,Italy,ITA,2,7,4,13
1976 Summer Olympics,19,1976,France,FRA,2,3,4,9
1976 Summer Olympics,19,1976,Yugoslavia,YUG,2,3,3,8
1976 Summer Olympics,19,1976,Czechoslovakia,TCH,2,2,4,8
1976 Summer Olympics,19,1976,New Zealand,NZL,2,1,1,4
1976 Summer Olympics,19,1976,Republic of Korea,KOR,1,1,4,6
1976 Summer Olympics,19,1976,Switzerland,SUI,1,1,2,4
1976 Summer Olympics,19,1976,Democratic People's Republic of Korea,PRK,1,1,0,2
1976 Summer Olympics,19,1976,Jamaica,JAM,1,1,0,2
1976 Summer Olympics,19,1976,Norway,NOR,1,1,0,2
1976 Summer Olympics,19,1976,Denmark,DEN,1,0,2,3
1976 Summer Olympics,19,1976,Mexico,MEX,1,0,1,2
1976 Summer Olympics,19,1976,Trinidad and Tobago,TTO,1,0,0,1
1976 Summer Olympics,19,1976,Canada,CAN,0,5,6,11
1976 Summer Olympics,19,1976,Belgium,BEL,0,3,3,6
1976 Summer Olympics,19,1976,Netherlands,NED,0,2,3,5
1976 Summer Olympics,19,1976,Portugal,POR,0,2,0,2
1976 Summer Olympics,19,1976,Spain,ESP,0,2,0,2
1976 Summer Olympics,19,1976,Australia,AUS,0,1,4,5
1976 Summer Olympics,19,1976,Islamic Republic of Iran,IRI,0,1,1,2
1976 Summer Olympics,19,1976,Mongolia,MGL,0,1,0,1
1976 Summer Olympics,19,1976,Venezuela,VEN,0,1,0,1
1976 Summer Olympics,19,1976,Brazil,BRA,0,0,2,2
1976 Summer Olympics,19,1976,Austria,AUT,0,0,1,1
1976 Summer Olympics,19,1976,Bermuda,BER,0,0,1,1
1976 Summer Olympics,19,1976,Pakistan,PAK,0,0,1,1
1976 Summer Olympics,19,1976,Puerto Rico,PUR,0,0,1,1
1976 Summer Olympics,19,1976,Thailand,THA,0,0,1,1
1980 Summer Olympics,20,1980,Soviet Union,URS,80,69,46,195
1980 Summer Olympics,20,1980,East Germany,GDR,47,37,42,126
1980 Summer Olympics,20,1980,Bulgaria,BUL,8,16,17,41
1980 Summer Olympics,20,1980,Cuba,CUB,8,7,5,20
1980 Summer Olympics,20,1980,Italy,ITA,8,3,4,15
1980 Summer Olympics,20,1980,Hungary,HUN,7,10,15,32
1980 Summer Olympics,20,1980,Romania,ROU,6,6,13,25
1980 Summer Olympics,20,1980,France,FRA,6,5,3,14
1980 Summer Olympics,20,1980,Great Britain,GBR,5,7,9,21
1980 Summer Olympics,20,1980,Poland,POL,3,14,15,32
1980 Summer Olympics,20,1980,Sweden,SWE,3,3,6,12
1980 Summer Olympics,20,1980,Finland,FIN,3,1,4,8
1980 Summer Olympics,20,1980,Czechoslovakia,TCH,2,3,9,14
1980 Summer Olympics,20,1980,Yugoslavia,YUG,2,3,4,9
1980 Summer Olympics,20,1980,Australia,AUS,2,2,5,9
1980 Summer Olympics,20,1980,Denmark,DEN,2,1,2,5
1980 Summer Olympics,20,1980,Brazil,BRA,2,0,2,4
1980 Summer Olympics,20,1980,Ethiopia,ETH,2,0,2,4
1980 Summer Olympics,20,1980,Switzerland,SUI,2,0,0,2
1980 Summer Olympics,20,1980,Spain,ESP,1,3,2,6
1980 Summer Olympics,20,1980,Austria,AUT,1,2,1,4
1980 Summer Olympics,20,1980,Greece,GRE,1,0,2,3
1980 Summer Olympics,20,1980,Belgium,BEL,1,0,0,1
1980 Summer Olympics,20,1980,India,IND,1,0,0,1
1980 Summer Olympics,20,1980,Zimbabwe,ZIM,1,0,0,1
1980 Summer Olympics,20,1980,Democratic People's Republic of Korea,PRK,0,3,2,5
1980 Summer Olympics,20,1980,Mongolia,MGL,0,2,2,4
1980 Summer Olympics,20,1980,United Republic of Tanzania,TAN,0,2,0,2
1980 Summer Olympics,20,1980,Mexico,MEX,0,1,3,4
1980 Summer Olympics,20,1980,Netherlands,NED,0,1,2,3
1980 Summer Olympics,20,1980,Ireland,IRL,0,1,1,2
1980 Summer Olympics,20,1980,Uganda,UGA,0,1,0,1
1980 Summer Olympics,20,1980,Venezuela,VEN,0,1,0,1
1980 Summer Olympics,20,1980,Jamaica,JAM,0,0,3,3
1980 Summer Olympics,20,1980,Guyana,GUY,0,0,1,1
1980 Summer Olympics,20,1980,Lebanon,LBN,0,0,1,1
1984 Summer Olympics,21,1984,United States,USA,83,61,30,174
1984 Summer Olympics,21,1984,Romania,ROU,20,16,17,53
1984 Summer Olympics,21,1984,West Germany,FRG,17,19,23,59
1984 Summer Olympics,21,1984,People's Republic of China,CHN,15,8,9,32
1984 Summer Olympics,21,1984,Italy,ITA,14,6,12,32
1984 Summer Olympics,21,1984,Canada,CAN,10,18,16,44
1984 Summer Olympics,21,1984,Japan,JPN,10,8,14,32
1984 Summer Olympics,21,1984,New Zealand,NZL,8,1,2,11
1984 Summer Olympics,21,1984,Yugoslavia,YUG,7,4,7,18
1984 Summer Olympics,21,1984,Republic of Korea,KOR,6,6,7,19
1984 Summer Olympics,21,1984,Great Britain,GBR,5,11,21,37
1984 Summer Olympics,21,1984,France,FRA,5,7,16,28
1984 Summer Olympics,21,1984,Netherlands,NED,5,2,6,13
1984 Summer Olympics,21,1984,Australia,AUS,4,8,12,24
1984 Summer Olympics,21,1984,Finland,FIN,4,2,6,12
1984 Summer Olympics,21,1984,Sweden,SWE,2,11,6,19
1984 Summer Olympics,21,1984,Mexico,MEX,2,3,1,6
1984 Summer Olympics,21,1984,Morocco,MAR,2,0,0,2
1984 Summer Olympics,21,1984,Brazil,BRA,1,5,2,8
1984 Summer Olympics,21,1984,Spain,ESP,1,2,2,5
1984 Summer Olympics,21,1984,Belgium,BEL,1,1,2,4
1984 Summer Olympics,21,1984,Austria,AUT,1,1,1,3
1984 Summer Olympics,21,1984,Kenya,KEN,1,0,2,3
1984 Summer Olympics,21,1984,Portugal,POR,1,0,2,3
1984 Summer Olympics,21,1984,Pakistan,PAK,1,0,0,1
1984 Summer Olympics,21,1984,Switzerland,SUI,0,4,4,8
1984 Summer Olympics,21,1984,Denmark,DEN,0,3,3,6
1984 Summer Olympics,21,1984,Jamaica,JAM,0,1,2,3
1984 Summer Olympics,21,1984,Norway,NOR,0,1,2,3
1984 Summer Olympics,21,1984,Greece,GRE,0,1,1,2
1984 Summer Olympics,21,1984,Nigeria,NGR,0,1,1,2
1984 Summer Olympics,21,1984,Puerto Rico,PUR,0,1,1,2
1984 Summer Olympics,21,1984,Colombia,COL,0,1,0,1
1984 Summer Olympics,21,1984,Côte d'Ivoire,CIV,0,1,0,1
1984 Summer Olympics,21,1984,Egypt,EGY,0,1,0,1
1984 Summer Olympics,21,1984,Ireland,IRL,0,1,0,1
1984 Summer Olympics,21,1984,Peru,PER,0,1,0,1
1984 Summer Olympics,21,1984,Syrian Arab Republic,SYR,0,1,0,1
1984 Summer Olympics,21,1984,Thailand,THA,0,1,0,1
1984 Summer Olympics,21,1984,Türkiye,TUR,0,0,3,3
1984 Summer Olympics,21,1984,Venezuela,VEN,0,0,3,3
1984 Summer Olympics,21,1984,Algeria,ALG,0,0,2,2
1984 Summer Olympics,21,1984,Cameroon,CMR,0,0,1,1
1984 Summer Olympics,21,1984,Chinese Taipei,TPE,0,0,1,1
1984 Summer Olympics,21,1984,Dominican Republic,DOM,0,0,1,1
1984 Summer Olympics,21,1984,Iceland,ISL,0,0,1,1
1984 Summer Olympics,21,1984,Zambia,ZAM,0,0,1,1
1988 Summer Olympics,22,1988,Soviet Union,URS,55,31,46,132
1988 Summer Olympics,22,1988,East Germany,GDR,37,35,30,102
1988 Summer Olympics,22,1988,United States,USA,36,31,27,94
1988 Summer Olympics,22,1988,Republic of Korea,KOR,12,10,11,33
1988 Summer Olympics,22,1988,West Germany,FRG,11,14,15,40
1988 Summer Olympics,22,1988,Hungary,HUN,11,6,6,23
1988 Summer Olympics,22,1988,Bulgaria,BUL,10,12,13,35
1988 Summer Olympics,22,1988,Romania,ROU,7,11,6,24
1988 Summer Olympics,22,1988,France,FRA,6,4,6,16
1988 Summer Olympics,22,1988,Italy,ITA,6,4,4,14
1988 Summer Olympics,22,1988,People's Republic of China,CHN,5,11,12,28
1988 Summer Olympics,22,1988,Great Britain,GBR,5,10,9,24
1988 Summer Olympics,22,1988,Kenya,KEN,5,2,2,9
1988 Summer Olympics,22,1988,Japan,JPN,4,3,7,14
1988 Summer Olympics,22,1988,Australia,AUS,3,6,5,14
1988 Summer Olympics,22,1988,Yugoslavia,YUG,3,4,5,12
1988 Summer Olympics,22,1988,Czechoslovakia,TCH,3,3,2,8
1988 Summer Olympics,22,1988,New Zealand,NZL,3,2,8,13
1988 Summer Olympics,22,1988,Canada,CAN,3,2,5,10
1988 Summer Olympics,22,1988,Poland,POL,2,5,9,16
1988 Summer Olympics,22,1988,Norway,NOR,2,3,0,5
1988 Summer Olympics,22,1988,Netherlands,NED,2,2,5,9
1988 Summer Olympics,22,1988,Denmark,DEN,2,1,1,4
1988 Summer Olympics,22,1988,Brazil,BRA,1,2,3,6
1988 Summer Olympics,22,1988,Finland,FIN,1,1,2,4
1988 Summer Olympics,22,1988,Spain,ESP,1,1,2,4
1988 Summer Olympics,22,1988,Türkiye,TUR,1,1,0,2
1988 Summer Olympics,22,1988,Morocco,MAR,1,0,2,3
1988 Summer Olympics,22,1988,Austria,AUT,1,0,0,1
1988 Summer Olympics,22,1988,Portugal,POR,1,0,0,1
1988 Summer Olympics,22,1988,Suriname,SUR,1,0,0,1
1988 Summer Olympics,22,1988,Sweden,SWE,0,4,7,11
1988 Summer Olympics,22,1988,Switzerland,SUI,0,2,2,4
1988 Summer Olympics,22,1988,Jamaica,JAM,0,2,0,2
1988 Summer Olympics,22,1988,Argentina,ARG,0,1,1,2
1988 Summer Olympics,22,1988,Chile,CHI,0,1,0,1
1988 Summer Olympics,22,1988,Costa Rica,CRC,0,1,0,1
1988 Summer Olympics,22,1988,Indonesia,INA,0,1,0,1
1988 Summer Olympics,22,1988,Islamic Republic of Iran,IRI,0,1,0,1
1988 Summer Olympics,22,1988,Netherlands Antilles,AHO,0,1,0,1
1988 Summer Olympics,22,1988,Peru,PER,0,1,0,1
1988 Summer Olympics,22,1988,Senegal,SEN,0,1,0,1
1988 Summer Olympics,22,1988,United States Virgin Islands,ISV,0,1,0,1
1988 Summer Olympics,22,1988,Belgium,BEL,0,0,2,2
1988 Summer Olympics,22,1988,Mexico,MEX,0,0,2,2
1988 Summer Olympics,22,1988,Colombia,COL,0,0,1,1
1988 Summer Olympics,22,1988,Djibouti,DJI,0,0,1,1
1988 Summer Olympics,22,1988,Greece,GRE,0,0,1,1
1988 Summer Olympics,22,1988,Mongolia,MGL,0,0,1,1
1988 Summer Olympics,22,1988,Pakistan,PAK,0,0,1,1
1988 Summer Olympics,22,1988,Philippines,PHI,0,0,1,1
1988 Summer Olympics,22,1988,Thailand,THA,0,0,1,1
1992 Summer Olympics,23,1992,Unified Team,EUN,45,38,29,112
1992 Summer Olympics,23,1992,United States,USA,37,34,37,108
1992 Summer Olympics,23,1992,Germany,GER,33,21,28,82
1992 Summer Olympics,23,1992,People's Republic of China,CHN,16,22,16,54
1992 Summer Olympics,23,1992,Cuba,CUB,14,6,11,31
1992 Summer Olympics,23,1992,Spain,ESP,13,7,2,22
1992 Summer Olympics,23,1992,Republic of Korea,KOR,12,5,12,29
1992 Summer Olympics,23,1992,Hungary,HUN,11,12,7,30
1992 Summer Olympics,23,1992,France,FRA,8,5,16,29
1992 Summer Olympics,23,1992,Australia,AUS,7,9,11,27
1992 Summer Olympics,23,1992,Canada,CAN,7,4,7,18
1992 Summer Olympics,23,1992,Italy,ITA,6,5,8,19
1992 Summer Olympics,23,1992,Great Britain,GBR,5,3,12,20
1992 Summer Olympics,23,1992,Romania,ROU,4,6,8,18
1992 Summer Olympics,23,1992,Czechoslovakia,TCH,4,2,1,7
1992 Summer Olympics,23,1992,Democratic People's Republic of Korea,PRK,4,0,5,9
1992 Summer Olympics,23,1992,Japan,JPN,3,8,11,22
1992 Summer Olympics,23,1992,Bulgaria,BUL,3,7,6,16
1992 Summer Olympics,23,1992,Poland,POL,3,6,10,19
1992 Summer Olympics,23,1992,Netherlands,NED,2,6,7,15
1992 Summer Olympics,23,1992,Kenya,KEN,2,4,2,8
1992 Summer Olympics,23,1992,Norway,NOR,2,4,1,7
1992 Summer Olympics,23,1992,Türkiye,TUR,2,2,2,6
1992 Summer Olympics,23,1992,Indonesia,INA,2,2,1,5
1992 Summer Olympics,23,1992,Brazil,BRA,2,1,0,3
1992 Summer Olympics,23,1992,Greece,GRE,2,0,0,2
1992 Summer Olympics,23,1992,Sweden,SWE,1,7,4,12
1992 Summer Olympics,23,1992,New Zealand,NZL,1,4,5,10
1992 Summer Olympics,23,1992,Finland,FIN,1,2,2,5
1992 Summer Olympics,23,1992,Denmark,DEN,1,1,4,6
1992 Summer Olympics,23,1992,Morocco,MAR,1,1,1,3
1992 Summer Olympics,23,1992,Ireland,IRL,1,1,0,2
1992 Summer Olympics,23,1992,Ethiopia,ETH,1,0,2,3
1992 Summer Olympics,23,1992,Algeria,ALG,1,0,1,2
1992 Summer Olympics,23,1992,Estonia,EST,1,0,1,2
1992 Summer Olympics,23,1992,Lithuania,LTU,1,0,1,2
1992 Summer Olympics,23,1992,Switzerland,SUI,1,0,0,1
1992 Summer Olympics,23,1992,Jamaica,JAM,0,3,1,4
1992 Summer Olympics,23,1992,Nigeria,NGR,0,3,1,4
1992 Summer Olympics,23,1992,Latvia,LAT,0,2,1,3
1992 Summer Olympics,23,1992,Austria,AUT,0,2,0,2
1992 Summer Olympics,23,1992,Namibia,NAM,0,2,0,2
1992 Summer Olympics,23,1992,South Africa,RSA,0,2,0,2
1992 Summer Olympics,23,1992,Belgium,BEL,0,1,2,3
1992 Summer Olympics,23,1992,Croatia,CRO,0,1,2,3
1992 Summer Olympics,23,1992,Independent Olympic Athletes,IOA,0,1,2,3
1992 Summer Olympics,23,1992,Islamic Republic of Iran,IRI,0,1,2,3
1992 Summer Olympics,23,1992,Israel,ISR,0,1,1,2
1992 Summer Olympics,23,1992,Chinese Taipei,TPE,0,1,0,1
1992 Summer Olympics,23,1992,Mexico,MEX,0,1,0,1
1992 Summer Olympics,23,1992,Peru,PER,0,1,0,1
1992 Summer Olympics,23,1992,Mongolia,MGL,0,0,2,2
1992 Summer Olympics,23,1992,Slovenia,SLO,0,0,2,2
1992 Summer Olympics,23,1992,Argentina,ARG,0,0,1,1
1992 Summer Olympics,23,1992,Colombia,COL,0,0,1,1
1992 Summer Olympics,23,1992,Ghana,GHA,0,0,1,1
1992 Summer Olympics,23,1992,Malaysia,MAS,0,0,1,1
1992 Summer Olympics,23,1992,Pakistan,PAK,0,0,1,1
1992 Summer Olympics,23,1992,Philippines,PHI,0,0,1,1
1992 Summer Olympics,23,1992,Puerto Rico,PUR,0,0,1,1
1992 Summer Olympics,23,1992,Qatar,QAT,0,0,1,1
1992 Summer Olympics,23,1992,Suriname,SUR,0,0,1,1
1992 Summer Olympics,23,1992,Thailand,THA,0,0,1,1
1992 Summer Olympics,23,1992,The Bahamas,BAH,0,0,1,1
1996 Summer Olympics,24,1996,United States,USA,44,32,25,101
1996 Summer Olympics,24,1996,Russian Federation,RUS,26,21,16,63
1996 Summer Olympics,24,1996,Germany,GER,20,18,27,65
1996 Summer Olympics,24,1996,People's Republic of China,CHN,16,22,12,50
1996 Summer Olympics,24,1996,France,FRA,15,7,15,37
1996 Summer Olympics,24,1996,Italy,ITA,13,10,12,35
1996 Summer Olympics,24,1996,Australia,AUS,9,9,23,41
1996 Summer Olympics,24,1996,Cuba,CUB,9,8,8,25
1996 Summer Olympics,24,1996,Ukraine,UKR,9,2,12,23
1996 Summer Olympics,24,1996,Republic of Korea,KOR,7,15,5,27
1996 Summer Olympics,24,1996,Poland,POL,7,5,5,17
1996 Summer Olympics,24,1996,Hungary,HUN,7,4,10,21
1996 Summer Olympics,24,1996,Spain,ESP,5,6,6,17
1996 Summer Olympics,24,1996,Romania,ROU,4,7,9,20
1996 Summer Olympics,24,1996,Netherlands,NED,4,5,10,19
1996 Summer Olympics,24,1996,Greece,GRE,4,4,0,8
1996 Summer Olympics,24,1996,Czechia,CZE,4,3,4,11
1996 Summer Olympics,24,1996,Switzerland,SUI,4,3,0,7
1996 Summer Olympics,24,1996,Denmark,DEN,4,1,1,6
1996 Summer Olympics,24,1996,Türkiye,TUR,4,1,1,6
1996 Summer Olympics,24,1996,Canada,CAN,3,11,8,22
1996 Summer Olympics,24,1996,Bulgaria,BUL,3,7,5,15
1996 Summer Olympics,24,1996,Japan,JPN,3,6,5,14
1996 Summer Olympics,24,1996,Kazakhstan,KAZ,3,4,4,11
1996 Summer Olympics,24,1996,Brazil,BRA,3,3,9,15
1996 Summer Olympics,24,1996,New Zealand,NZL,3,2,1,6
1996 Summer Olympics,24,1996,South Africa,RSA,3,1,1,5
1996 Summer Olympics,24,1996,Ireland,IRL,3,0,1,4
1996 Summer Olympics,24,1996,Sweden,SWE,2,4,2,8
1996 Summer Olympics,24,1996,Norway,NOR,2,2,3,7
1996 Summer Olympics,24,1996,Belgium,BEL,2,2,2,6
1996 Summer Olympics,24,1996,Nigeria,NGR,2,1,3,6
1996 Summer Olympics,24,1996,Democratic People's Republic of Korea,PRK,2,1,2,5
1996 Summer Olympics,24,1996,Algeria,ALG,2,0,1,3
1996 Summer Olympics,24,1996,Ethiopia,ETH,2,0,1,3
1996 Summer Olympics,24,1996,Great Britain,GBR,1,8,6,15
1996 Summer Olympics,24,1996,Belarus,BLR,1,6,8,15
1996 Summer Olympics,24,1996,Kenya,KEN,1,4,3,8
1996 Summer Olympics,24,1996,Jamaica,JAM,1,3,2,6
1996 Summer Olympics,24,1996,Finland,FIN,1,2,1,4
1996 Summer Olympics,24,1996,Indonesia,INA,1,1,2,4
1996 Summer Olympics,24,1996,Serbia and Montenegro,SCG,1,1,2,4
1996 Summer Olympics,24,1996,Islamic Republic of Iran,IRI,1,1,1,3
1996 Summer Olympics,24,1996,Slovakia,SVK,1,1,1,3
1996 Summer Olympics,24,1996,Armenia,ARM,1,1,0,2
1996 Summer Olympics,24,1996,Croatia,CRO,1,1,0,2
1996 Summer Olympics,24,1996,Portugal,POR,1,0,1,2
1996 Summer Olympics,24,1996,Thailand,THA,1,0,1,2
1996 Summer Olympics,24,1996,Burundi,BDI,1,0,0,1
1996 Summer Olympics,24,1996,Costa Rica,CRC,1,0,0,1
1996 Summer Olympics,24,1996,Ecuador,ECU,1,0,0,1
1996 Summer Olympics,24,1996,"Hong Kong, China",HKG,1,0,0,1
1996 Summer Olympics,24,1996,Syrian Arab Republic,SYR,1,0,0,1
1996 Summer Olympics,24,1996,Argentina,ARG,0,2,1,3
1996 Summer Olympics,24,1996,Namibia,NAM,0,2,0,2
1996 Summer Olympics,24,1996,Slovenia,SLO,0,2,0,2
1996 Summer Olympics,24,1996,Austria,AUT,0,1,2,3
1996 Summer Olympics,24,1996,Malaysia,MAS,0,1,1,2
1996 Summer Olympics,24,1996,Republic of Moldova,MDA,0,1,1,2
1996 Summer Olympics,24,1996,Uzbekistan,UZB,0,1,1,2
1996 Summer Olympics,24,1996,Azerbaijan,AZE,0,1,0,1
1996 Summer Olympics,24,1996,Chinese Taipei,TPE,0,1,0,1
1996 Summer Olympics,24,1996,Latvia,LAT,0,1,0,1
1996 Summer Olympics,24,1996,Philippines,PHI,0,1,0,1
1996 Summer Olympics,24,1996,The Bahamas,BAH,0,1,0,1
1996 Summer Olympics,24,1996,Tonga,TGA,0,1,0,1
1996 Summer Olympics,24,1996,Zambia,ZAM,0,1,0,1
1996 Summer Olympics,24,1996,Georgia,GEO,0,0,2,2
1996 Summer Olympics,24,1996,Morocco,MAR,0,0,2,2
1996 Summer Olympics,24,1996,Trinidad and Tobago,TTO,0,0,2,2
1996 Summer Olympics,24,1996,India,IND,0,0,1,1
1996 Summer Olympics,24,1996,Israel,ISR,0,0,1,1
1996 Summer Olympics,24,1996,Lithuania,LTU,0,0,1,1
1996 Summer Olympics,24,1996,Mexico,MEX,0,0,1,1
1996 Summer Olympics,24,1996,Mongolia,MGL,0,0,1,1
1996 Summer Olympics,24,1996,Mozambique,MOZ,0,0,1,1
1996 Summer Olympics,24,1996,Puerto Rico,PUR,0,0,1,1
1996 Summer Olympics,24,1996,Tunisia,TUN,0,0,1,1
1996 Summer Olympics,24,1996,Uganda,UGA,0,0,1,1
2000 Summer Olympics,25,2000,United States,USA,37,24,32,93
2000 Summer Olympics,25,2000,Russian Federation,RUS,32,28,29,89
