route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001099500000,55,33010000227549960,,SL-tå,0,4033010000216646155,2278
9011001099500000,63,33010000227550707,,SL-tå,0,4033010000216646155,2280
9011001099500000,137,33010000227552349,,SL-tå,0,4033010000217174837,2982
9011001099500000,15,33010000227522393,,SL-tå,0,4033010000216646155,2212
9011001099500000,138,33010000227522420,,SL-tå,0,4033010000216646155,2214
9011001099500000,33,33010000227522572,,SL-tå,0,4033010000216646155,2220
9011001099500000,19,33010000227522772,,SL-tå,0,4033010000216646155,2228
9011001099500000,19,33010000227522872,,SL-tå,0,4033010000216646155,2232
9011001099500000,19,33010000227522922,,SL-tå,0,4033010000216646155,2234
9011001099500000,19,33010000227522972,,SL-tå,0,4033010000216646155,2236
9011001099500000,20,33010000227522995,,SL-tå,0,4033010000216646155,2236
9011001099500000,20,33010000227523045,,SL-tå,0,4033010000216646155,2238
9011001099500000,15,33010000227523195,,SL-tå,0,4033010000216646155,2244
9011001099500000,15,33010000227523295,,SL-tå,0,4033010000216646155,2248
9011001099500000,15,33010000227523395,,SL-tå,0,4033010000216646155,2252
9011001099500000,21,33010000227523424,,SL-tå,0,4033010000216646155,2254
9011001099500000,139,33010000227523549,,SL-tå,0,4033010000216646155,2258
9011001099500000,139,33010000227523601,,SL-tå,0,4033010000216646155,2260
9011001099500000,140,33010000227523819,,SL-tå,0,4033010000216646155,2270
9011001099500000,24,33010000227523866,,SL-tå,0,4033010000216646155,2272
9011001099500000,141,33010000227523972,,SL-tå,0,4033010000216646377,2280
9011001099500000,98,33010000227529521,,SL-tå,0,4033010000216646155,2204
9011001099500000,58,33010000227529987,,SL-tå,0,4033010000216646155,2206
9011001099500000,76,33010000227530588,,SL-tå,0,4033010000220422285,2208
9011001099500000,68,33010000227530714,,SL-tå,0,4033010000216646155,2208
9011001099500000,58,33010000227531307,,SL-tå,0,4033010000216646183,2210
9011001099500000,61,33010000227531386,,SL-tå,0,4033010000216646155,2210
9011001099500000,62,33010000227532574,,SL-tå,0,4033010000216646155,2214
9011001099500000,64,33010000227532974,,SL-tå,0,4033010000216646155,2216
9011001099500000,17,33010000227533045,,SL-tå,0,4033010000216646155,2216
9011001099500000,17,33010000227534070,,SL-tå,0,4033010000216646155,2220
9011001099500000,31,33010000227534157,,SL-tå,0,4033010000216646155,2220
9011001099500000,63,33010000227534230,,SL-tå,0,4033010000216646155,2220
9011001099500000,62,33010000227534255,,SL-tå,0,4033010000216646155,2220
9011001099500000,17,33010000227534638,,SL-tå,0,4033010000216646155,2222
9011001099500000,29,33010000227534750,,SL-tå,0,4033010000216646155,2222
9011001099500000,17,33010000227535183,,SL-tå,0,4033010000216646155,2224
9011001099500000,64,33010000227535225,,SL-tå,0,4033010000216646183,2224
9011001099500000,31,33010000227535270,,SL-tå,0,4033010000216646155,2224
9011001099500000,63,33010000227535343,,SL-tå,0,4033010000216646155,2224
9011001099500000,62,33010000227535368,,SL-tå,0,4033010000216646155,2224
9011001099500000,17,33010000227535728,,SL-tå,0,4033010000216646155,2226
9011001099500000,63,33010000227535889,,SL-tå,0,4033010000216646155,2226
9011001099500000,62,33010000227535914,,SL-tå,0,4033010000216646155,2226
9011001099500000,31,33010000227536387,,SL-tå,0,4033010000216646155,2228
9011001099500000,64,33010000227536838,,SL-tå,0,4033010000216646183,2230
9011001099500000,58,33010000227536861,,SL-tå,0,4033010000216646183,2230
9011001099500000,65,33010000227536933,,SL-tå,0,4033010000216646155,2230
9011001099500000,31,33010000227537429,,SL-tå,0,4033010000216646155,2232
9011001099500000,65,33010000227537454,,SL-tå,0,4033010000216646155,2232
9011001099500000,66,33010000227537476,,SL-tå,0,4033010000216646155,2232
9011001099500000,66,33010000227537997,,SL-tå,0,4033010000216646155,2234
9011001099500000,31,33010000227538471,,SL-tå,0,4033010000216646155,2236
9011001099500000,66,33010000227538518,,SL-tå,0,4033010000216646155,2236
9011001099500000,58,33010000227538945,,SL-tå,0,4033010000216646183,2238
9011001099500000,65,33010000227539017,,SL-tå,0,4033010000216646155,2238
9011001099500000,66,33010000227539039,,SL-tå,0,4033010000216646155,2238
9011001099500000,17,33010000227539406,,SL-tå,0,4033010000216646155,2240
9011001099500000,66,33010000227539565,,SL-tå,0,4033010000216646155,2240
9011001099500000,67,33010000227539982,,SL-tå,0,4033010000216646183,2242
9011001099500000,58,33010000227540005,,SL-tå,0,4033010000216646183,2242
9011001099500000,17,33010000227540471,,SL-tå,0,4033010000216646155,2244
9011001099500000,67,33010000227540513,,SL-tå,0,4033010000216646183,2244
9011001099500000,31,33010000227540558,,SL-tå,0,4033010000216646155,2244
9011001099500000,61,33010000227540609,,SL-tå,0,4033010000216646155,2244
9011001099500000,58,33010000227541111,,SL-tå,0,4033010000216646183,2246
9011001099500000,58,33010000227541665,,SL-tå,0,4033010000216646183,2248
9011001099500000,31,33010000227541687,,SL-tå,0,4033010000216646155,2248
9011001099500000,61,33010000227541767,,SL-tå,0,4033010000216646155,2248
9011001099500000,58,33010000227542242,,SL-tå,0,4033010000216646183,2250
9011001099500000,31,33010000227542264,,SL-tå,0,4033010000216646155,2250
9011001099500000,62,33010000227542391,,SL-tå,0,4033010000216646155,2250
9011001099500000,29,33010000227542866,,SL-tå,0,4033010000216646155,2252
9011001099500000,62,33010000227542968,,SL-tå,0,4033010000216646155,2252
9011001099500000,29,33010000227543488,,SL-tå,0,4033010000216646155,2254
9011001099500000,67,33010000227544038,,SL-tå,0,4033010000216646183,2256
9011001099500000,63,33010000227544185,,SL-tå,0,4033010000216646155,2256
9011001099500000,62,33010000227544210,,SL-tå,0,4033010000216646155,2256
9011001099500000,68,33010000227544704,,SL-tå,0,4033010000216646155,2258
9011001099500000,22,33010000227545197,,SL-tå,0,4033010000216646155,2260
9011001099500000,68,33010000227545939,,SL-tå,0,4033010000216646155,2262
9011001099500000,63,33010000227545961,,SL-tå,0,4033010000216646155,2262
9011001099500000,62,33010000227545986,,SL-tå,0,4033010000216646155,2262
9011001099500000,22,33010000227546438,,SL-tå,0,4033010000216646155,2264
9011001099500000,67,33010000227546480,,SL-tå,0,4033010000216646155,2264
9011001099500000,62,33010000227546611,,SL-tå,0,4033010000216646155,2264
9011001099500000,22,33010000227547079,,SL-tå,0,4033010000216646155,2266
9011001099500000,23,33010000227547627,,SL-tå,0,4033010000216646155,2268
9011001099500000,68,33010000227547740,,SL-tå,0,4033010000216646155,2268
9011001099500000,61,33010000227547762,,SL-tå,0,4033010000216646155,2268
9011001099500000,63,33010000227547784,,SL-tå,0,4033010000216646155,2268
9011001099500000,56,33010000227548646,,SL-tå,0,4033010000216646155,2272
9011001099500000,137,33010000227548694,,SL-tå,0,4033010000216646155,2272
9011001099500000,23,33010000227548946,,SL-tå,0,4033010000216646155,2274
9011001099500000,68,33010000227549037,,SL-tå,0,4033010000216646155,2274
9011001099500000,63,33010000227549092,,SL-tå,0,4033010000216646155,2274
9011001099500000,16,33010000227522266,,SL-tå,0,4033010000216646155,2208
9011001099500000,142,33010000227522443,,SL-tå,0,4033010000216646155,2214
9011001099500000,16,33010000227522470,,SL-tå,0,4033010000216646155,2216
9011001099500000,15,33010000227522493,,SL-tå,0,4033010000216646155,2216
9011001099500000,15,33010000227522595,,SL-tå,0,4033010000216646155,2220
9011001099500000,15,33010000227522645,,SL-tå,0,4033010000216646155,2222
9011001099500000,19,33010000227522672,,SL-tå,0,4033010000216646155,2224
9011001099500000,18,33010000227522745,,SL-tå,0,4033010000216646155,2226
9011001099500000,20,33010000227522845,,SL-tå,0,4033010000216646155,2230
9011001099500000,20,33010000227522895,,SL-tå,0,4033010000216646155,2232
9011001099500000,19,33010000227523072,,SL-tå,0,4033010000216646155,2240
9011001099500000,20,33010000227523095,,SL-tå,0,4033010000216646155,2240
9011001099500000,15,33010000227523345,,SL-tå,0,4033010000216646155,2250
9011001099500000,15,33010000227523447,,SL-tå,0,4033010000216646155,2254
9011001099500000,21,33010000227523476,,SL-tå,0,4033010000216646155,2256
9011001099500000,48,33010000227523651,,SL-tå,0,4033010000216646155,2262
9011001099500000,48,33010000227523705,,SL-tå,0,4033010000216646155,2264
9011001099500000,34,33010000227523736,,SL-tå,0,4033010000216646155,2266
9011001099500000,48,33010000227523759,,SL-tå,0,4033010000216646155,2266
9011001099500000,24,33010000227523890,,SL-tå,0,4033010000216646155,2274
9011001099500000,143,33010000227523943,,SL-tå,0,4033010000216646155,2278
9011001099500000,144,33010000227523995,,SL-tå,0,4033010000216646155,2280
9011001099500000,17,33010000227530677,,SL-tå,0,4033010000216646155,2208
9011001099500000,61,33010000227530736,,SL-tå,0,4033010000216646155,2208
9011001099500000,29,33010000227531334,,SL-tå,0,4033010000216646155,2210
9011001099500000,63,33010000227531408,,SL-tå,0,4033010000216646155,2210
9011001099500000,62,33010000227531433,,SL-tå,0,4033010000216646155,2210
9011001099500000,29,33010000227531920,,SL-tå,0,4033010000216646155,2212
9011001099500000,62,33010000227532029,,SL-tå,0,4033010000216646155,2212
9011001099500000,58,33010000227532453,,SL-tå,0,4033010000216646183,2214
9011001099500000,62,33010000227533118,,SL-tå,0,4033010000216646155,2216
9011001099500000,64,33010000227533563,,SL-tå,0,4033010000216646155,2218
9011001099500000,58,33010000227533587,,SL-tå,0,4033010000216646183,2218
9011001099500000,64,33010000227534112,,SL-tå,0,4033010000216646183,2220
9011001099500000,29,33010000227534182,,SL-tå,0,4033010000216646155,2220
9011001099500000,64,33010000227535770,,SL-tå,0,4033010000216646183,2226
9011001099500000,22,33010000227535815,,SL-tå,0,4033010000216646155,2226
9011001099500000,31,33010000227535840,,SL-tå,0,4033010000216646155,2226
9011001099500000,61,33010000227535867,,SL-tå,0,4033010000216646155,2226
9011001099500000,22,33010000227536362,,SL-tå,0,4033010000216646155,2228
9011001099500000,22,33010000227536883,,SL-tå,0,4033010000216646155,2230
9011001099500000,31,33010000227536908,,SL-tå,0,4033010000216646155,2230
9011001099500000,17,33010000227537317,,SL-tå,0,4033010000216646155,2232
9011001099500000,64,33010000227537359,,SL-tå,0,4033010000216646183,2232
9011001099500000,58,33010000227537382,,SL-tå,0,4033010000216646183,2232
9011001099500000,22,33010000227537404,,SL-tå,0,4033010000216646155,2232
9011001099500000,17,33010000227537838,,SL-tå,0,4033010000216646155,2234
9011001099500000,64,33010000227537880,,SL-tå,0,4033010000216646183,2234
9011001099500000,22,33010000227537925,,SL-tå,0,4033010000216646155,2234
9011001099500000,58,33010000227539471,,SL-tå,0,4033010000216646183,2240
9011001099500000,22,33010000227539493,,SL-tå,0,4033010000216646155,2240
9011001099500000,65,33010000227539543,,SL-tå,0,4033010000216646155,2240
9011001099500000,22,33010000227540027,,SL-tå,0,4033010000216646155,2242
9011001099500000,29,33010000227540583,,SL-tå,0,4033010000216646155,2244
9011001099500000,63,33010000227540631,,SL-tå,0,4033010000216646155,2244
9011001099500000,17,33010000227541046,,SL-tå,0,4033010000216646155,2246
9011001099500000,67,33010000227541088,,SL-tå,0,4033010000216646183,2246
9011001099500000,31,33010000227541133,,SL-tå,0,4033010000216646155,2246
9011001099500000,67,33010000227541642,,SL-tå,0,4033010000216646183,2248
9011001099500000,29,33010000227541712,,SL-tå,0,4033010000216646155,2248
9011001099500000,17,33010000227541741,,SL-tå,0,4033010000216646155,2248
9011001099500000,61,33010000227542344,,SL-tå,0,4033010000216646155,2250
9011001099500000,67,33010000227542796,,SL-tå,0,4033010000216646183,2252
9011001099500000,58,33010000227542819,,SL-tå,0,4033010000216646183,2252
9011001099500000,31,33010000227542841,,SL-tå,0,4033010000216646155,2252
9011001099500000,58,33010000227543441,,SL-tå,0,4033010000216646183,2254
9011001099500000,61,33010000227543543,,SL-tå,0,4033010000216646155,2254
9011001099500000,63,33010000227543565,,SL-tå,0,4033010000216646155,2254
9011001099500000,31,33010000227544083,,SL-tå,0,4033010000216646155,2256
9011001099500000,29,33010000227544108,,SL-tå,0,4033010000216646155,2256
9011001099500000,61,33010000227544163,,SL-tå,0,4033010000216646155,2256
9011001099500000,68,33010000227545318,,SL-tå,0,4033010000216646155,2260
9011001099500000,63,33010000227545340,,SL-tå,0,4033010000216646155,2260
9011001099500000,62,33010000227545365,,SL-tå,0,4033010000216646155,2260
9011001099500000,58,33010000227547145,,SL-tå,0,4033010000216646183,2266
9011001099500000,17,33010000227547174,,SL-tå,0,4033010000216646155,2266
9011001099500000,62,33010000227547809,,SL-tå,0,4033010000216646155,2268
9011001099500000,69,33010000227548306,,SL-tå,0,4033010000216646155,2270
9011001099500000,127,33010000227548741,,SL-tå,0,4033010000216646155,2272
9011001099500000,55,33010000227549059,,SL-tå,0,4033010000216646155,2274
9011001099500000,23,33010000227549806,,SL-tå,0,4033010000216646155,2278
9011001099500000,68,33010000227549938,,SL-tå,0,4033010000216646155,2278
9011001099500000,63,33010000227549985,,SL-tå,0,4033010000216646155,2278
9011001099500000,71,33010000227552711,,SL-tå,0,4033010000217581596,2986
9011001099500000,145,33010000227647210,,SL-tå,0,4033010000216646183,2202
9011001099500000,146,33010000227549293,,SL-tå,0,4033010000216646155,2276
9011001099500000,69,33010000227549377,,SL-tå,0,4033010000216646155,2276
9011001099500000,68,33010000227549400,,SL-tå,0,4033010000216646155,2276
9011001099500000,55,33010000227549422,,SL-tå,0,4033010000216646155,2276
9011001099500000,63,33010000227549447,,SL-tå,0,4033010000216646155,2276
9011001099500000,147,33010000227550590,,SL-tå,0,4033010000216646155,2280
9011001099500000,148,33010000227550613,,SL-tå,0,4033010000216646377,2280
9011001099500000,149,33010000227550657,,SL-tå,0,4033010000216646155,2280
9011001099500000,150,33010000227552555,,SL-tå,0,4033010000216646544,2986
9011001099500000,23,33010000227552638,,SL-tå,0,4033010000216646544,2986
9011001099500000,151,33010000227624382,,SL-tå,0,4033010000216646183,2200
9011001099500000,83,33010000231113406,,SL-tå,0,4033010000231111417,2278
9011001099500000,152,33010000230947263,,SL-tå,0,4033010000230945873,2200
9011001099500000,46,33010000230983823,,SL-tå,0,4033010000219900033,2278
9011001099500000,87,33010000230998755,,SL-tå,0,4033010000216646155,2276
9011001099500000,87,33010000230998841,,SL-tå,0,4033010000219211156,2278
9011001099500000,153,33010000231004744,,SL-tå,0,4033010000230947111,2200
9011001099500000,47,33010000231095165,,SL-tå,0,4033010000223298927,2276
9011001099500000,154,33010000231113516,,SL-tå,0,4033010000231111442,2280
9011001099500000,155,33010000230946666,,SL-tå,0,4033010000216646321,2280
9011001099500000,156,33010000230969869,,SL-tå,0,4033010000216646183,2200
9011001099500000,46,33010000230983927,,SL-tå,0,4033010000219900033,2280
9011001099500000,47,33010000231095357,,SL-tå,0,4033010000224747560,2280
9011001099500000,157,33010000231407426,,SL-tå,0,4033010000231407343,2200
9011001099500000,158,33010000230945994,,SL-tå,0,4033010000230945873,2200
9011001099500000,87,33010000230998951,,SL-tå,0,4033010000219691864,2280
9011001099500000,159,33010000231093422,,SL-tå,0,4033010000230884431,2200
9011001099500000,47,33010000231095250,,SL-tå,0,4033010000224747560,2278
9011001099500000,88,33010000231407458,,SL-tå,0,4033010000231407343,2202
9011001099500000,160,33010000231409507,,SL-tå,0,4033010000231111442,2280
9011001099500000,89,33010000231747956,,SL-tå,0,4033010000216646321,2208
9011001099500000,89,33010000231748152,,SL-tå,0,4033010000216646321,2212
9011001099500000,89,33010000231748240,,SL-tå,0,4033010000216646321,2214
9011001099500000,89,33010000231748426,,SL-tå,0,4033010000216646321,2218
9011001099500000,90,33010000231605412,,SL-tå,0,4033010000231605305,2200
9011001099500000,89,33010000231747853,,SL-tå,0,4033010000216646321,2206
9011001099500000,89,33010000231748692,,SL-tå,0,4033010000216646321,2224
9011001099500000,89,33010000231749412,,SL-tå,0,4033010000216646321,2240
9011001099500000,89,33010000231749592,,SL-tå,0,4033010000216646321,2244
9011001099500000,89,33010000231750154,,SL-tå,0,4033010000216646321,2256
9011001099500000,89,33010000231750444,,SL-tå,0,4033010000216646321,2262
9011001099500000,89,33010000231750843,,SL-tå,0,4033010000216646321,2270
9011001099500000,89,33010000231751086,,SL-tå,0,4033010000216646321,2276
9011001099500000,89,33010000231751212,,SL-tå,0,4033010000216646321,2278
9011001099500000,100,33010000231945434,,SL-tå,0,4033010000231942363,2280
9011001099500000,161,33010000231945454,,SL-tå,0,4033010000231942391,2280
9011001099500000,109,33010000231946173,,SL-tå,0,4033010000231942596,2982
9011001099500000,162,33010000231946219,,SL-tå,0,4033010000218560457,2986
9011001099500000,109,33010000231946352,,SL-tå,0,4033010000231942625,2986
9011001099500000,163,33010000231947229,,SL-tå,0,4033010000231946782,2200
9011001099500000,93,33010000231947682,,SL-tå,0,4033010000231946782,2214
9011001099500000,93,33010000231947816,,SL-tå,0,4033010000231946782,2218
9011001099500000,94,33010000231948010,,SL-tå,0,4033010000231946782,2224
9011001099500000,94,33010000231948340,,SL-tå,0,4033010000231946782,2234
9011001099500000,94,33010000231948604,,SL-tå,0,4033010000231946782,2242
9011001099500000,94,33010000231948802,,SL-tå,0,4033010000231946782,2248
9011001099500000,94,33010000231949283,,SL-tå,0,4033010000231946782,2262
9011001099500000,94,33010000231949359,,SL-tå,0,4033010000231946782,2264
9011001099500000,94,33010000231949569,,SL-tå,0,4033010000231946782,2270
9011001099500000,94,33010000231949634,,SL-tå,0,4033010000231946782,2272
9011001099500000,96,33010000231949873,,SL-tå,0,4033010000231946782,2278
9011001099500000,96,33010000231950013,,SL-tå,0,4033010000231946755,2280
9011001099500000,96,33010000231950488,,SL-tå,0,4033010000231947153,2986
9011001099500000,89,33010000231749052,,SL-tå,0,4033010000216646321,2232
9011001099500000,89,33010000231749502,,SL-tå,0,4033010000216646321,2242
9011001099500000,89,33010000231750055,,SL-tå,0,4033010000216646321,2254
9011001099500000,89,33010000231750660,,SL-tå,0,4033010000216646321,2266
9011001099500000,89,33010000231750743,,SL-tå,0,4033010000216646321,2268
9011001099500000,89,33010000231751002,,SL-tå,0,4033010000216646321,2274
9011001099500000,97,33010000231942726,,SL-tå,0,4033010000231942192,2200
9011001099500000,100,33010000231945234,,SL-tå,0,4033010000231942363,2278
9011001099500000,89,33010000231748063,,SL-tå,0,4033010000216646321,2210
9011001099500000,89,33010000231748328,,SL-tå,0,4033010000216646321,2216
9011001099500000,89,33010000231748514,,SL-tå,0,4033010000216646321,2220
9011001099500000,89,33010000231748782,,SL-tå,0,4033010000216646321,2226
9011001099500000,89,33010000231748962,,SL-tå,0,4033010000216646321,2230
9011001099500000,89,33010000231749142,,SL-tå,0,4033010000216646321,2234
9011001099500000,89,33010000231749232,,SL-tå,0,4033010000216646321,2236
9011001099500000,89,33010000231749862,,SL-tå,0,4033010000216646321,2250
9011001099500000,89,33010000231749954,,SL-tå,0,4033010000216646321,2252
9011001099500000,97,33010000231942797,,SL-tå,0,4033010000231942192,2202
9011001099500000,164,33010000231971683,,SL-tå,0,4033010000231946782,2200
9011001099500000,59,33010000231971839,,SL-tå,0,4033010000231946782,2206
9011001099500000,103,33010000231945276,,SL-tå,0,4033010000218634153,2278
9011001099500000,109,33010000231945476,,SL-tå,0,4033010000218634153,2280
9011001099500000,76,33010000231945496,,SL-tå,0,4033010000231942391,2280
9011001099500000,165,33010000231945971,,SL-tå,0,4033010000217174866,2982
9011001099500000,47,33010000231946300,,SL-tå,0,4033010000223298981,2986
9011001099500000,166,33010000231946327,,SL-tå,0,4033010000218687148,2986
9011001099500000,167,33010000231947205,,SL-tå,0,4033010000231946755,2200
9011001099500000,93,33010000231947552,,SL-tå,0,4033010000231946782,2210
9011001099500000,94,33010000231948472,,SL-tå,0,4033010000231946782,2238
9011001099500000,94,33010000231948538,,SL-tå,0,4033010000231946782,2240
9011001099500000,94,33010000231948670,,SL-tå,0,4033010000231946782,2244
9011001099500000,94,33010000231949141,,SL-tå,0,4033010000231946782,2258
9011001099500000,94,33010000231949499,,SL-tå,0,4033010000231946782,2268
9011001099500000,95,33010000231949689,,SL-tå,0,4033010000231946782,2274
9011001099500000,94,33010000231949771,,SL-tå,0,4033010000231946782,2276
9011001099500000,95,33010000231949851,,SL-tå,0,4033010000231946903,2278
9011001099500000,96,33010000231950428,,SL-tå,0,4033010000231947125,2982
9011001099500000,59,33010000231974746,,SL-tå,0,4033010000217174837,2982
9011001099500000,75,33010000231945298,,SL-tå,0,4033010000216646155,2278
9011001099500000,168,33010000231946122,,SL-tå,0,4033010000217174837,2982
9011001099500000,58,33010000231946196,,SL-tå,0,4033010000217174866,2982
9011001099500000,75,33010000231946375,,SL-tå,0,4033010000218560457,2986
9011001099500000,93,33010000231947618,,SL-tå,0,4033010000231946782,2212
9011001099500000,93,33010000231947880,,SL-tå,0,4033010000231946782,2220
9011001099500000,94,33010000231948076,,SL-tå,0,4033010000231946782,2226
9011001099500000,94,33010000231948142,,SL-tå,0,4033010000231946782,2228
9011001099500000,94,33010000231948274,,SL-tå,0,4033010000231946782,2232
9011001099500000,94,33010000231948406,,SL-tå,0,4033010000231946782,2236
9011001099500000,94,33010000231948736,,SL-tå,0,4033010000231946782,2246
9011001099500000,94,33010000231948936,,SL-tå,0,4033010000231946782,2252
9011001099500000,94,33010000231949075,,SL-tå,0,4033010000231946782,2256
9011001099500000,94,33010000231949213,,SL-tå,0,4033010000231946782,2260
9011001099500000,96,33010000231949711,,SL-tå,0,4033010000231946782,2274
9011001099500000,105,33010000231974167,,SL-tå,0,4033010000231971474,2278
9011001099500000,105,33010000231974311,,SL-tå,0,4033010000231971499,2280
9011001099500000,89,33010000231747736,,SL-tå,0,4033010000230945873,2202
9011001099500000,89,33010000231747784,,SL-tå,0,4033010000216646321,2204
9011001099500000,89,33010000231748602,,SL-tå,0,4033010000216646321,2222
9011001099500000,89,33010000231748872,,SL-tå,0,4033010000216646321,2228
9011001099500000,89,33010000231749322,,SL-tå,0,4033010000216646321,2238
9011001099500000,89,33010000231749682,,SL-tå,0,4033010000216646321,2246
9011001099500000,89,33010000231749772,,SL-tå,0,4033010000216646321,2248
9011001099500000,89,33010000231750244,,SL-tå,0,4033010000216646321,2258
9011001099500000,89,33010000231750344,,SL-tå,0,4033010000216646321,2260
9011001099500000,89,33010000231750552,,SL-tå,0,4033010000216646321,2264
9011001099500000,89,33010000231750933,,SL-tå,0,4033010000216646321,2272
9011001099500000,58,33010000231942745,,SL-tå,0,4033010000231942217,2200
9011001099500000,58,33010000231942816,,SL-tå,0,4033010000231942217,2202
9011001099500000,100,33010000231945120,,SL-tå,0,4033010000231942335,2276
9011001099500000,161,33010000231945254,,SL-tå,0,4033010000218634153,2278
9011001099500000,169,33010000231945994,,SL-tå,0,4033010000217174837,2982
9011001099500000,170,33010000231946071,,SL-tå,0,4033010000217174866,2982
9011001099500000,166,33010000231946150,,SL-tå,0,4033010000218454329,2982
9011001099500000,93,33010000231947297,,SL-tå,0,4033010000231946782,2204
9011001099500000,93,33010000231947346,,SL-tå,0,4033010000231946782,2206
9011001099500000,93,33010000231947448,,SL-tå,0,4033010000231946782,2208
9011001099500000,93,33010000231947746,,SL-tå,0,4033010000231946782,2216
9011001099500000,93,33010000231947944,,SL-tå,0,4033010000231946782,2222
9011001099500000,94,33010000231948208,,SL-tå,0,4033010000231946782,2230
9011001099500000,94,33010000231948868,,SL-tå,0,4033010000231946782,2250
9011001099500000,94,33010000231949005,,SL-tå,0,4033010000231946782,2254
9011001099500000,94,33010000231949435,,SL-tå,0,4033010000231946782,2266
9011001099500000,95,33010000231949991,,SL-tå,0,4033010000231946903,2280
9011001099500000,95,33010000231950405,,SL-tå,0,4033010000231947099,2982
9011001099500000,95,33010000231950465,,SL-tå,0,4033010000231947099,2986
9011001099500000,59,33010000231971760,,SL-tå,0,4033010000216646155,2204
9011001099500000,171,33010000232971563,,SL-tå,0,4033010000232971313,2200
9011001099500000,113,33010000232971611,,SL-tå,0,4033010000232971339,2200
9011001099500000,111,33010000232971644,,SL-tå,0,4033010000232971367,2202
9011001099500000,114,33010000232974268,,SL-tå,0,4033010000232971405,2280
9011001099500000,172,33010000232971589,,SL-tå,0,4033010000219449079,2200
9011001099500000,159,33010000232974665,,SL-tå,0,4033010000224886148,2982
9011001099500000,115,33010000232971666,,SL-tå,0,4033010000219449079,2202
9011001099500000,30,33010000233238988,,SL-tå,0,4033010000223431459,2280
9011001099500000,173,33010000233245852,,SL-tå,0,4033010000216646155,2206
9011001099600000,174,33010000200472394,,SL-tå,1,4033010000200471929,2509
9011001099600000,175,33010000200472955,,SL-tå,1,4033010000200471904,2519
9011001099600000,175,33010000200473349,,SL-tå,1,4033010000200471904,2525
9011001099600000,175,33010000200473816,,SL-tå,1,4033010000200471904,2531
9011001099600000,175,33010000200474069,,SL-tå,1,4033010000200471904,2535
9011001099600000,175,33010000200472768,,SL-tå,1,4033010000200471904,2515
9011001099600000,174,33010000200472977,,SL-tå,1,4033010000200471929,2519
9011001099600000,175,33010000200473230,,SL-tå,1,4033010000200471904,2523
9011001099600000,174,33010000200473254,,SL-tå,1,4033010000200471929,2523
9011001099600000,176,33010000200473680,,SL-tå,1,4033010000200471929,2529
9011001099600000,176,33010000200473976,,SL-tå,1,4033010000200471929,2533
9011001099600000,175,33010000200474247,,SL-tå,1,4033010000200471904,2537
9011001099600000,175,33010000200474369,,SL-tå,1,4033010000200471904,2539
9011001099600000,177,33010000200474713,,SL-tå,1,4033010000200471929,2543
9011001099600000,175,33010000200474825,,SL-tå,1,4033010000200471904,2545
9011001099600000,177,33010000200474850,,SL-tå,1,4033010000200471929,2545
9011001099600000,175,33010000200475102,,SL-tå,1,4033010000200471904,2549
9011001099600000,177,33010000200475124,,SL-tå,1,4033010000200471929,2549
9011001099600000,177,33010000200475262,,SL-tå,1,4033010000200471929,2551
9011001099600000,175,33010000200475374,,SL-tå,1,4033010000200471904,2553
9011001099600000,177,33010000200475399,,SL-tå,1,4033010000200471929,2553
9011001099600000,175,33010000200475809,,SL-tå,1,4033010000200471904,2559
9011001099600000,178,33010000200476584,,SL-tå,1,4033010000200471904,2581
9011001099600000,179,33010000200476752,,SL-tå,1,4033010000200471904,2585
9011001099600000,179,33010000200476850,,SL-tå,1,4033010000200471929,2587
9011001099600000,176,33010000200792774,,SL-tå,1,4033010000200471929,2539
9011001099600000,175,33010000200474554,,SL-tå,1,4033010000200471904,2541
9011001099600000,180,33010000200475835,,SL-tå,1,4033010000200471929,2559
9011001099600000,175,33010000200476323,,SL-tå,1,4033010000200471904,2571
9011001099600000,181,33010000215124182,,SL-tå,1,4033010000200471929,2517
9011001099600000,181,33010000215124361,,SL-tå,1,4033010000200471929,2521
9011001099600000,181,33010000215124984,,SL-tå,1,4033010000200471929,2533
9011001099600000,181,33010000215125813,,SL-tå,1,4033010000200471929,2549
9011001099600000,181,33010000215126165,,SL-tå,1,4033010000200471929,2555
9011001099600000,182,33010000215126297,,SL-tå,1,4033010000200471929,2557
9011001099600000,180,33010000215126504,,SL-tå,1,4033010000200471929,2561
9011001099600000,182,33010000215126540,,SL-tå,1,4033010000200471929,2561
9011001099600000,181,33010000215124123,,SL-tå,1,4033010000200471929,2515
9011001099600000,181,33010000215124263,,SL-tå,1,4033010000200471929,2519
9011001099600000,181,33010000215124470,,SL-tå,1,4033010000200471929,2523
9011001099600000,181,33010000215124678,,SL-tå,1,4033010000200471929,2527
9011001099600000,182,33010000220356676,,SL-tå,1,4033010000200471929,2565
9011001099600000,181,33010000215125301,,SL-tå,1,4033010000200471929,2539
9011001099600000,181,33010000215125508,,SL-tå,1,4033010000200471929,2543
9011001099600000,181,33010000215125714,,SL-tå,1,4033010000200471929,2547
9011001099600000,178,33010000215127262,,SL-tå,1,4033010000200471929,2575
9011001099600000,183,33010000215127616,,SL-tå,1,4033010000200471929,2583
9011001099600000,94,33010000218631096,,SL-tå,1,4033010000205172812,2585
