"region","status","year","Passenger cars in use registered on population 31 December, number"
"0484C1140","in use","2025",844
"0484C1140","not in use","2024",230
"0484C1140","not in use","2025",227
"0484C1140","total","2024",1080
"0484C1140","total","2025",1071
"0484C1150","in use","2024",558
"0484C1150","in use","2025",549
"0484C1150","not in use","2024",76
"0484C1150","not in use","2025",81
"0484C1150","total","2024",634
"0484C1150","total","2025",630
"0484C1160","in use","2024",1041
"0484C1160","in use","2025",1069
"0484C1160","not in use","2024",126
"0484C1160","not in use","2025",129
"0484C1160","total","2024",1167
"0484C1160","total","2025",1198
"0484C1170","in use","2024",626
"0484C1170","in use","2025",642
"0484C1170","not in use","2024",60
"0484C1170","not in use","2025",67
"0484C1170","total","2024",686
"0484C1170","total","2025",709
"0484C1180","in use","2024",579
"0484C1180","in use","2025",586
"0484C1180","not in use","2024",93
"0484C1180","not in use","2025",102
"0484C1180","total","2024",672
"0484C1180","total","2025",688
"0484C1190","in use","2024",354
"0484C1190","in use","2025",353
"0484C1190","not in use","2024",183
"0484C1190","not in use","2025",203
"0484C1190","total","2024",537
"0484C1190","total","2025",556
"0484C1200","in use","2024",576
"0484C1200","in use","2025",588
"0484C1200","not in use","2024",95
"0484C1200","not in use","2025",104
"0484C1200","total","2024",671
"0484C1200","total","2025",692
"0484C1210","in use","2024",773
"0484C1210","in use","2025",753
"0484C1210","not in use","2024",131
"0484C1210","not in use","2025",132
"0484C1210","total","2024",904
"0484C1210","total","2025",885
"0484C1220","in use","2024",385
"0484C1220","in use","2025",394
"0484C1220","not in use","2024",82
"0484C1220","not in use","2025",97
"0484C1220","total","2024",467
"0484C1220","total","2025",491
"0484C1230","in use","2024",285
"0484C1230","in use","2025",301
"0484C1230","not in use","2024",41
"0484C1230","not in use","2025",39
"0484C1230","total","2024",326
"0484C1230","total","2025",340
"0484C1240","in use","2024",648
"0484C1240","in use","2025",648
"0484C1240","not in use","2024",80
"0484C1240","not in use","2025",77
"0484C1240","total","2024",728
"0484C1240","total","2025",725
"0484C1250","in use","2024",649
"0484C1250","in use","2025",663
"0484C1250","not in use","2024",101
"0484C1250","not in use","2025",115
"0484C1250","total","2024",750
"0484C1250","total","2025",778
"0484C1260","in use","2024",725
"0484C1260","in use","2025",737
"0484C1260","not in use","2024",101
"0484C1260","not in use","2025",74
"0484C1260","total","2024",826
"0484C1260","total","2025",811
"0484C1270","in use","2024",508
"0484C1270","in use","2025",568
"0484C1270","not in use","2024",108
"0484C1270","not in use","2025",127
"0484C1270","total","2024",616
"0484C1270","total","2025",695
"0484C1280","in use","2024",918
"0484C1280","in use","2025",917
"0484C1280","not in use","2024",180
"0484C1280","not in use","2025",148
"0484C1280","total","2024",1098
"0484C1280","total","2025",1065
"0484C1290","in use","2024",550
"0484C1290","in use","2025",527
"0484C1290","not in use","2024",112
"0484C1290","not in use","2025",125
"0484C1290","total","2024",662
"0484C1290","total","2025",652
"0484C1300","in use","2024",906
"0484C1300","in use","2025",928
"0484C1300","not in use","2024",144
"0484C1300","not in use","2025",149
"0484C1300","total","2024",1050
"0484C1300","total","2025",1077
"0484C1310","in use","2024",710
"0484C1310","in use","2025",718
"0484C1310","not in use","2024",85
"0484C1310","not in use","2025",92
"0484C1310","total","2024",795
"0484C1310","total","2025",810
"0484C1320","in use","2024",551
"0484C1320","in use","2025",566
"0484C1320","not in use","2024",124
"0484C1320","not in use","2025",120
"0484C1320","total","2024",675
"0484C1320","total","2025",686
"0484C1330","in use","2024",683
"0484C1330","in use","2025",686
"0484C1330","not in use","2024",93
"0484C1330","not in use","2025",73
"0484C1330","total","2024",776
"0484C1330","total","2025",759
"0484C1341","in use","2024",487
"0484C1341","in use","2025",481
"0484C1341","not in use","2024",68
"0484C1341","not in use","2025",65
"0484C1341","total","2024",555
"0484C1341","total","2025",546
"0484C1342","in use","2024",844
"0484C1342","in use","2025",854
"0484C1342","not in use","2024",179
"0484C1342","not in use","2025",153
"0484C1342","total","2024",1023
"0484C1342","total","2025",1007
"0484C1350","in use","2024",864
"0484C1350","in use","2025",874
"0484C1350","not in use","2024",178
"0484C1350","not in use","2025",188
"0484C1350","total","2024",1042
"0484C1350","total","2025",1062
"0484C1360","in use","2024",363
"0484C1360","in use","2025",355
"0484C1360","not in use","2024",91
"0484C1360","not in use","2025",90
"0484C1360","total","2024",454
"0484C1360","total","2025",445
"0484C1370","in use","2024",191
"0484C1370","in use","2025",189
"0484C1370","not in use","2024",83
"0484C1370","not in use","2025",62
"0484C1370","total","2024",274
"0484C1370","total","2025",251
"0484C1380","in use","2024",828
"0484C1380","in use","2025",831
"0484C1380","not in use","2024",156
"0484C1380","not in use","2025",138
"0484C1380","total","2024",984
"0484C1380","total","2025",969
"0484C1390","in use","2024",473
"0484C1390","in use","2025",433
"0484C1390","not in use","2024",142
"0484C1390","not in use","2025",168
"0484C1390","total","2024",615
"0484C1390","total","2025",601
"0484C1400","in use","2024",890
"0484C1400","in use","2025",902
"0484C1400","not in use","2024",173
"0484C1400","not in use","2025",189
"0484C1400","total","2024",1063
"0484C1400","total","2025",1091
"0484C1410","in use","2024",584
"0484C1410","in use","2025",569
"0484C1410","not in use","2024",101
"0484C1410","not in use","2025",128
"0484C1410","total","2024",685
"0484C1410","total","2025",697
"0484C1420","in use","2024",834
"0484C1420","in use","2025",845
"0484C1420","not in use","2024",154
"0484C1420","not in use","2025",145
"0484C1420","total","2024",988
"0484C1420","total","2025",990
"0484C1430","in use","2024",590
"0484C1430","in use","2025",590
"0484C1430","not in use","2024",169
"0484C1430","not in use","2025",147
"0484C1430","total","2024",759
"0484C1430","total","2025",737
"0484C1440","in use","2024",1072
"0484C1440","in use","2025",1081
"0484C1440","not in use","2024",180
"0484C1440","not in use","2025",172
"0484C1440","total","2024",1252
"0484C1440","total","2025",1253
"0484C1450","in use","2024",815
"0484C1450","in use","2025",824
"0484C1450","not in use","2024",101
"0484C1450","not in use","2025",140
"0484C1450","total","2024",916
"0484C1450","total","2025",964
"0484C1460","in use","2024",886
"0484C1460","in use","2025",867
"0484C1460","not in use","2024",179
"0484C1460","not in use","2025",187
"0484C1460","total","2024",1065
"0484C1460","total","2025",1054
"0484C1470","in use","2024",889
"0484C1470","in use","2025",870
"0484C1470","not in use","2024",112
"0484C1470","not in use","2025",109
"0484C1470","total","2024",1001
"0484C1470","total","2025",979
"0484C1480","in use","2024",537
"0484C1480","in use","2025",546
"0484C1480","not in use","2024",197
"0484C1480","not in use","2025",221
"0484C1480","total","2024",734
"0484C1480","total","2025",767
"0484C1490","in use","2024",1587
"0484C1490","in use","2025",1618
"0484C1490","not in use","2024",395
"0484C1490","not in use","2025",400
"0484C1490","total","2024",1982
"0484C1490","total","2025",2018
"0484C1500","in use","2024",1572
"0484C1500","in use","2025",1649
"0484C1500","not in use","2024",349
"0484C1500","not in use","2025",364
"0484C1500","total","2024",1921
"0484C1500","total","2025",2013
"Eskilstuna (Alberga-Lista)","in use","2024",2374
"Eskilstuna (Alberga-Lista)","in use","2025",2383
"Eskilstuna (Alberga-Lista)","not in use","2024",1093
"Eskilstuna (Alberga-Lista)","not in use","2025",1079
"Eskilstuna (Alberga-Lista)","total","2024",3467
"Eskilstuna (Alberga-Lista)","total","2025",3462
"Eskilstuna (Eskilstuna centrum)","in use","2024",793
"Eskilstuna (Eskilstuna centrum)","in use","2025",869
"Eskilstuna (Eskilstuna centrum)","not in use","2024",149
"Eskilstuna (Eskilstuna centrum)","not in use","2025",166
"Eskilstuna (Eskilstuna centrum)","total","2024",942
"Eskilstuna (Eskilstuna centrum)","total","2025",1035
"Eskilstuna (Eskilstuna söder)","in use","2024",1825
"Eskilstuna (Eskilstuna söder)","in use","2025",1820
"Eskilstuna (Eskilstuna söder)","not in use","2024",225
"Eskilstuna (Eskilstuna söder)","not in use","2025",251
"Eskilstuna (Eskilstuna söder)","total","2024",2050
"Eskilstuna (Eskilstuna söder)","total","2025",2071
"Eskilstuna (Eskilstuna öster)","in use","2024",1421
"Eskilstuna (Eskilstuna öster)","in use","2025",1401
"Eskilstuna (Eskilstuna öster)","not in use","2024",211
"Eskilstuna (Eskilstuna öster)","not in use","2025",209
"Eskilstuna (Eskilstuna öster)","total","2024",1632
"Eskilstuna (Eskilstuna öster)","total","2025",1610
"Eskilstuna (Fröslunda-Vilsta)","in use","2024",894
"Eskilstuna (Fröslunda-Vilsta)","in use","2025",839
"Eskilstuna (Fröslunda-Vilsta)","not in use","2024",294
"Eskilstuna (Fröslunda-Vilsta)","not in use","2025",311
"Eskilstuna (Fröslunda-Vilsta)","total","2024",1188
"Eskilstuna (Fröslunda-Vilsta)","total","2025",1150
"Eskilstuna (Gredby-Lundby-Brottsta-Flacksta)","in use","2024",2473
"Eskilstuna (Gredby-Lundby-Brottsta-Flacksta)","in use","2025",2508
"Eskilstuna (Gredby-Lundby-Brottsta-Flacksta)","not in use","2024",425
"Eskilstuna (Gredby-Lundby-Brottsta-Flacksta)","not in use","2025",412
"Eskilstuna (Gredby-Lundby-Brottsta-Flacksta)","total","2024",2898
"Eskilstuna (Gredby-Lundby-Brottsta-Flacksta)","total","2025",2920
"Eskilstuna (Göksten-Krusgården-Edvardslund-Glömsta)","in use","2024",2312
"Eskilstuna (Göksten-Krusgården-Edvardslund-Glömsta)","in use","2025",2283
"Eskilstuna (Göksten-Krusgården-Edvardslund-Glömsta)","not in use","2024",488
"Eskilstuna (Göksten-Krusgården-Edvardslund-Glömsta)","not in use","2025",517
"Eskilstuna (Göksten-Krusgården-Edvardslund-Glömsta)","total","2024",2800
"Eskilstuna (Göksten-Krusgården-Edvardslund-Glömsta)","total","2025",2800
"Eskilstuna (Hållsta-Bälgviken)","in use","2024",1577
"Eskilstuna (Hållsta-Bälgviken)","in use","2025",1593
"Eskilstuna (Hållsta-Bälgviken)","not in use","2024",540
"Eskilstuna (Hållsta-Bälgviken)","not in use","2025",554
"Eskilstuna (Hållsta-Bälgviken)","total","2024",2117
"Eskilstuna (Hållsta-Bälgviken)","total","2025",2147
"Eskilstuna (Hällbybrunn-Folkesta)","in use","2024",1724
"Eskilstuna (Hällbybrunn-Folkesta)","in use","2025",1747
"Eskilstuna (Hällbybrunn-Folkesta)","not in use","2024",327
"Eskilstuna (Hällbybrunn-Folkesta)","not in use","2025",334
"Eskilstuna (Hällbybrunn-Folkesta)","total","2024",2051
"Eskilstuna (Hällbybrunn-Folkesta)","total","2025",2081
"Eskilstuna (Kvicksund-Tumbo)","in use","2024",907
"Eskilstuna (Kvicksund-Tumbo)","in use","2025",911
"Eskilstuna (Kvicksund-Tumbo)","not in use","2024",199
"Eskilstuna (Kvicksund-Tumbo)","not in use","2025",204
"Eskilstuna (Kvicksund-Tumbo)","total","2024",1106
"Eskilstuna (Kvicksund-Tumbo)","total","2025",1115
"Eskilstuna (Lagersberg-Råbergstorp)","in use","2024",413
"Eskilstuna (Lagersberg-Råbergstorp)","in use","2025",442
"Eskilstuna (Lagersberg-Råbergstorp)","not in use","2024",129
"Eskilstuna (Lagersberg-Råbergstorp)","not in use","2025",107
"Eskilstuna (Lagersberg-Råbergstorp)","total","2024",542
"Eskilstuna (Lagersberg-Råbergstorp)","total","2025",549
"Eskilstuna (Mesta-Borsökna)","in use","2024",2403
"Eskilstuna (Mesta-Borsökna)","in use","2025",2474
"Eskilstuna (Mesta-Borsökna)","not in use","2024",362
"Eskilstuna (Mesta-Borsökna)","not in use","2025",359
"Eskilstuna (Mesta-Borsökna)","total","2024",2765
"Eskilstuna (Mesta-Borsökna)","total","2025",2833
"Eskilstuna (Munktellstaden-Norr-Gamla staden)","in use","2024",3316
"Eskilstuna (Munktellstaden-Norr-Gamla staden)","in use","2025",3317
"Eskilstuna (Munktellstaden-Norr-Gamla staden)","not in use","2024",545
"Eskilstuna (Munktellstaden-Norr-Gamla staden)","not in use","2025",509
"Eskilstuna (Munktellstaden-Norr-Gamla staden)","total","2024",3861
"Eskilstuna (Munktellstaden-Norr-Gamla staden)","total","2025",3826
"Eskilstuna (Myrtorp-Västermalm-Brunnsbacken)","in use","2024",1020
"Eskilstuna (Myrtorp-Västermalm-Brunnsbacken)","in use","2025",1026
"Eskilstuna (Myrtorp-Västermalm-Brunnsbacken)","not in use","2024",257
"Eskilstuna (Myrtorp-Västermalm-Brunnsbacken)","not in use","2025",294
"Eskilstuna (Myrtorp-Västermalm-Brunnsbacken)","total","2024",1277
"Eskilstuna (Myrtorp-Västermalm-Brunnsbacken)","total","2025",1320
"Eskilstuna (Nyfors centrum-Väster)","in use","2024",1290
"Eskilstuna (Nyfors centrum-Väster)","in use","2025",1313
"Eskilstuna (Nyfors centrum-Väster)","not in use","2024",389
"Eskilstuna (Nyfors centrum-Väster)","not in use","2025",420
"Eskilstuna (Nyfors centrum-Väster)","total","2024",1679
"Eskilstuna (Nyfors centrum-Väster)","total","2025",1733
"Eskilstuna (Röksta-Eskilshem-Balsta)","in use","2024",1547
"Eskilstuna (Röksta-Eskilshem-Balsta)","in use","2025",1560
"Eskilstuna (Röksta-Eskilshem-Balsta)","not in use","2024",271
"Eskilstuna (Röksta-Eskilshem-Balsta)","not in use","2025",261
"Eskilstuna (Röksta-Eskilshem-Balsta)","total","2024",1818
"Eskilstuna (Röksta-Eskilshem-Balsta)","total","2025",1821
"Eskilstuna (Skiftinge-Djursta)","in use","2024",1057
"Eskilstuna (Skiftinge-Djursta)","in use","2025",1002
"Eskilstuna (Skiftinge-Djursta)","not in use","2024",243
"Eskilstuna (Skiftinge-Djursta)","not in use","2025",296
"Eskilstuna (Skiftinge-Djursta)","total","2024",1300
"Eskilstuna (Skiftinge-Djursta)","total","2025",1298
"Eskilstuna (Skiftinge-Ärsta-Sal)","in use","2024",590
"Eskilstuna (Skiftinge-Ärsta-Sal)","in use","2025",590
"Eskilstuna (Skiftinge-Ärsta-Sal)","not in use","2024",169
"Eskilstuna (Skiftinge-Ärsta-Sal)","not in use","2025",147
"Eskilstuna (Skiftinge-Ärsta-Sal)","total","2024",759
"Eskilstuna (Skiftinge-Ärsta-Sal)","total","2025",737
"Eskilstuna (Skogstorp)","in use","2024",1713
"Eskilstuna (Skogstorp)","in use","2025",1731
"Eskilstuna (Skogstorp)","not in use","2024",272
"Eskilstuna (Skogstorp)","not in use","2025",314
"Eskilstuna (Skogstorp)","total","2024",1985
"Eskilstuna (Skogstorp)","total","2025",2045
"Eskilstuna (Skogsängen-Viptorp)","in use","2024",533
"Eskilstuna (Skogsängen-Viptorp)","in use","2025",512
"Eskilstuna (Skogsängen-Viptorp)","not in use","2024",110
"Eskilstuna (Skogsängen-Viptorp)","not in use","2025",112
"Eskilstuna (Skogsängen-Viptorp)","total","2024",643
"Eskilstuna (Skogsängen-Viptorp)","total","2025",624
"Eskilstuna (Snopptorp)","in use","2024",742
"Eskilstuna (Snopptorp)","in use","2025",754
"Eskilstuna (Snopptorp)","not in use","2024",121
"Eskilstuna (Snopptorp)","not in use","2025",116
"Eskilstuna (Snopptorp)","total","2024",863
"Eskilstuna (Snopptorp)","total","2025",870
"Eskilstuna (Solvik-Mälarbaden-Torshälla centrum)","in use","2024",3159
"Eskilstuna (Solvik-Mälarbaden-Torshälla centrum)","in use","2025",3267
"Eskilstuna (Solvik-Mälarbaden-Torshälla centrum)","not in use","2024",744
"Eskilstuna (Solvik-Mälarbaden-Torshälla centrum)","not in use","2025",764
"Eskilstuna (Solvik-Mälarbaden-Torshälla centrum)","total","2024",3903
"Eskilstuna (Solvik-Mälarbaden-Torshälla centrum)","total","2025",4031
"Eskilstuna (Stenby)","in use","2024",850
"Eskilstuna (Stenby)","in use","2025",844
"Eskilstuna (Stenby)","not in use","2024",230
"Eskilstuna (Stenby)","not in use","2025",227
"Eskilstuna (Stenby)","total","2024",1080
"Eskilstuna (Stenby)","total","2025",1071
"Eskilstuna (Sundbyholm-Kjula-Barva)","in use","2024",3133
"Eskilstuna (Sundbyholm-Kjula-Barva)","in use","2025",3197
"Eskilstuna (Sundbyholm-Kjula-Barva)","not in use","2024",934
"Eskilstuna (Sundbyholm-Kjula-Barva)","not in use","2025",963
"Eskilstuna (Sundbyholm-Kjula-Barva)","total","2024",4067
"Eskilstuna (Sundbyholm-Kjula-Barva)","total","2025",4160
"Eskilstuna (Trumtorp-Odlaren-Hagnestahill)","in use","2024",1041
"Eskilstuna (Trumtorp-Odlaren-Hagnestahill)","in use","2025",1069
"Eskilstuna (Trumtorp-Odlaren-Hagnestahill)","not in use","2024",126
"Eskilstuna (Trumtorp-Odlaren-Hagnestahill)","not in use","2025",129
"Eskilstuna (Trumtorp-Odlaren-Hagnestahill)","total","2024",1167
"Eskilstuna (Trumtorp-Odlaren-Hagnestahill)","total","2025",1198
"Eskilstuna (Valhalla-Slagsta)","in use","2024",2715
"Eskilstuna (Valhalla-Slagsta)","in use","2025",2736
"Eskilstuna (Valhalla-Slagsta)","not in use","2024",437
"Eskilstuna (Valhalla-Slagsta)","not in use","2025",450
"Eskilstuna (Valhalla-Slagsta)","total","2024",3152
"Eskilstuna (Valhalla-Slagsta)","total","2025",3186
"Eskilstuna (Västra Nyfors)","in use","2024",576
"Eskilstuna (Västra Nyfors)","in use","2025",588
"Eskilstuna (Västra Nyfors)","not in use","2024",95
"Eskilstuna (Västra Nyfors)","not in use","2025",104
"Eskilstuna (Västra Nyfors)","total","2024",671
"Eskilstuna (Västra Nyfors)","total","2025",692
"Eskilstuna (Årby-Vallby)","in use","2024",554
"Eskilstuna (Årby-Vallby)","in use","2025",544
"Eskilstuna (Årby-Vallby)","not in use","2024",174
"Eskilstuna (Årby-Vallby)","not in use","2025",152
"Eskilstuna (Årby-Vallby)","total","2024",728
"Eskilstuna (Årby-Vallby)","total","2025",696
"Eskilstuna (Ärla-Hällberga)","in use","2024",2192
"Eskilstuna (Ärla-Hällberga)","in use","2025",2236
"Eskilstuna (Ärla-Hällberga)","not in use","2024",780
"Eskilstuna (Ärla-Hällberga)","not in use","2025",780
"Eskilstuna (Ärla-Hällberga)","total","2024",2972
"Eskilstuna (Ärla-Hällberga)","total","2025",3016
"Eskilstuna (Östra Nyfors)","in use","2024",579
"Eskilstuna (Östra Nyfors)","in use","2025",586
"Eskilstuna (Östra Nyfors)","not in use","2024",93
"Eskilstuna (Östra Nyfors)","not in use","2025",102
"Eskilstuna (Östra Nyfors)","total","2024",672
"Eskilstuna (Östra Nyfors)","total","2025",688
"0486A0010","in use","2024",1132
"0486A0010","in use","2025",1180
"0486A0010","not in use","2024",190
"0486A0010","not in use","2025",182
"0486A0010","total","2024",1322
"0486A0010","total","2025",1362
"0486A0020","in use","2024",478
"0486A0020","in use","2025",501
"0486A0020","not in use","2024",145
"0486A0020","not in use","2025",146
"0486A0020","total","2024",623
"0486A0020","total","2025",647
"0486A0030","in use","2024",692
"0486A0030","in use","2025",690
"0486A0030","not in use","2024",399
"0486A0030","not in use","2025",385
"0486A0030","total","2024",1091
"0486A0030","total","2025",1075
"0486A0040","in use","2024",853
"0486A0040","in use","2025",872
"0486A0040","not in use","2024",241
"0486A0040","not in use","2025",250
"0486A0040","total","2024",1094
"0486A0040","total","2025",1122
"0486A0050","in use","2024",666
"0486A0050","in use","2025",688
"0486A0050","not in use","2024",205
"0486A0050","not in use","2025",218
"0486A0050","total","2024",871
"0486A0050","total","2025",906
"0486A0060","in use","2024",479
"0486A0060","in use","2025",489
"0486A0060","not in use","2024",192
"0486A0060","not in use","2025",182
"0486A0060","total","2024",671
"0486A0060","total","2025",671
"0486A0070","in use","2024",924
"0486A0070","in use","2025",961
"0486A0070","not in use","2024",328
"0486A0070","not in use","2025",316
"0486A0070","total","2024",1252
"0486A0070","total","2025",1277
"0486A0080","in use","2024",844
"0486A0080","in use","2025",841
"0486A0080","not in use","2024",205
"0486A0080","not in use","2025",207
"0486A0080","total","2024",1049
"0486A0080","total","2025",1048
"0486B2010","in use","2024",603
"0486B2010","in use","2025",596
"0486B2010","not in use","2024",60
"0486B2010","not in use","2025",62
"0486B2010","total","2024",663
"0486B2010","total","2025",658
"0486B2020","in use","2024",630
"0486B2020","in use","2025",647
"0486B2020","not in use","2024",98
"0486B2020","not in use","2025",99
"0486B2020","total","2024",728
"0486B2020","total","2025",746
"0486B2030","in use","2024",771
"0486B2030","in use","2025",754
"0486B2030","not in use","2024",103
"0486B2030","not in use","2025",104
"0486B2030","total","2024",874
"0486B2030","total","2025",858
"0486B3010","in use","2024",733
"0486B3010","in use","2025",746
"0486B3010","not in use","2024",188
"0486B3010","not in use","2025",170
"0486B3010","total","2024",921
"0486B3010","total","2025",916
"0486B3020","in use","2024",803
"0486B3020","in use","2025",821
"0486B3020","not in use","2024",176
"0486B3020","not in use","2025",163
"0486B3020","total","2024",979
"0486B3020","total","2025",984
"0486B4010","in use","2024",762
"0486B4010","in use","2025",763
"0486B4010","not in use","2024",174
"0486B4010","not in use","2025",171
"0486B4010","total","2024",936
"0486B4010","total","2025",934
"0486B4020","in use","2024",614
"0486B4020","in use","2025",616
"0486B4020","not in use","2024",174
"0486B4020","not in use","2025",171
"0486B4020","total","2024",788
"0486B4020","total","2025",787
"0486C1010","in use","2024",721
"0486C1010","in use","2025",778
"0486C1010","not in use","2024",162
"0486C1010","not in use","2025",165
"0486C1010","total","2024",883
"0486C1010","total","2025",943
"0486C1020","in use","2024",830
"0486C1020","in use","2025",846
"0486C1020","not in use","2024",98
"0486C1020","not in use","2025",106
"0486C1020","total","2024",928
"0486C1020","total","2025",952
"0486C1030","in use","2024",1096
"0486C1030","in use","2025",1095
"0486C1030","not in use","2024",132
"0486C1030","not in use","2025",150
"0486C1030","total","2024",1228
"0486C1030","total","2025",1245
"0486C1040","in use","2024",647
"0486C1040","in use","2025",640
"0486C1040","not in use","2024",101
"0486C1040","not in use","2025",104
"0486C1040","total","2024",748
"0486C1040","total","2025",744
"0486C1050","in use","2024",782
"0486C1050","in use","2025",790
"0486C1050","not in use","2024",131
"0486C1050","not in use","2025",115
"0486C1050","total","2024",913
"0486C1050","total","2025",905
"0486C1060","in use","2024",686
"0486C1060","in use","2025",705
"0486C1060","not in use","2024",75
"0486C1060","not in use","2025",81
"0486C1060","total","2024",761
"0486C1060","total","2025",786
"0486C1070","in use","2024",746
"0486C1070","in use","2025",760
"0486C1070","not in use","2024",110
"0486C1070","not in use","2025",91
"0486C1070","total","2024",856
"0486C1070","total","2025",851
"0486C1080","in use","2024",1169
"0486C1080","in use","2025",1140
"0486C1080","not in use","2024",199
"0486C1080","not in use","2025",209
"0486C1080","total","2024",1368
"0486C1080","total","2025",1349
"0486C1091","in use","2024",761
"0486C1091","in use","2025",777
"0486C1091","not in use","2024",123
"0486C1091","not in use","2025",121
"0486C1091","total","2024",884
"0486C1091","total","2025",898
"0486C1092","in use","2024",623
"0486C1092","in use","2025",646
"0486C1092","not in use","2024",118
"0486C1092","not in use","2025",115
"0486C1092","total","2024",741
"0486C1092","total","2025",761
"Strängnäs (Mariefred)","in use","2024",1233
"Strängnäs (Mariefred)","in use","2025",1243
"Strängnäs (Mariefred)","not in use","2024",158
"Strängnäs (Mariefred)","not in use","2025",161
"Strängnäs (Mariefred)","total","2024",1391
"Strängnäs (Mariefred)","total","2025",1404
"Strängnäs (Mariefred norra)","in use","2024",771
"Strängnäs (Mariefred norra)","in use","2025",754
"Strängnäs (Mariefred norra)","not in use","2024",103
"Strängnäs (Mariefred norra)","not in use","2025",104
"Strängnäs (Mariefred norra)","total","2024",874
"Strängnäs (Mariefred norra)","total","2025",858
"Strängnäs (Mariefreds södraomland)","in use","2024",1132
"Strängnäs (Mariefreds södraomland)","in use","2025",1180
"Strängnäs (Mariefreds södraomland)","not in use","2024",190
"Strängnäs (Mariefreds södraomland)","not in use","2025",182
"Strängnäs (Mariefreds södraomland)","total","2024",1322
"Strängnäs (Mariefreds södraomland)","total","2025",1362
"Strängnäs (Stallarholmen)","in use","2024",1376
"Strängnäs (Stallarholmen)","in use","2025",1379
"Strängnäs (Stallarholmen)","not in use","2024",348
"Strängnäs (Stallarholmen)","not in use","2025",342
"Strängnäs (Stallarholmen)","total","2024",1724
"Strängnäs (Stallarholmen)","total","2025",1721
"Strängnäs (Strängnäs centrala)","in use","2024",2214
"Strängnäs (Strängnäs centrala)","in use","2025",2255
"Strängnäs (Strängnäs centrala)","not in use","2024",316
"Strängnäs (Strängnäs centrala)","not in use","2025",287
"Strängnäs (Strängnäs centrala)","total","2024",2530
"Strängnäs (Strängnäs centrala)","total","2025",2542
"Strängnäs (Strängnäs mälaröar)","in use","2024",2247
"Strängnäs (Strängnäs mälaröar)","in use","2025",2291
"Strängnäs (Strängnäs mälaröar)","not in use","2024",725
"Strängnäs (Strängnäs mälaröar)","not in use","2025",705
"Strängnäs (Strängnäs mälaröar)","total","2024",2972
"Strängnäs (Strängnäs mälaröar)","total","2025",2996
"Strängnäs (Strängnäs norra)","in use","2024",1384
"Strängnäs (Strängnäs norra)","in use","2025",1423
"Strängnäs (Strängnäs norra)","not in use","2024",241
"Strängnäs (Strängnäs norra)","not in use","2025",236
"Strängnäs (Strängnäs norra)","total","2024",1625
"Strängnäs (Strängnäs norra)","total","2025",1659
"Strängnäs (Strängnäs omland)","in use","2024",2689
"Strängnäs (Strängnäs omland)","in use","2025",2751
"Strängnäs (Strängnäs omland)","not in use","2024",990
"Strängnäs (Strängnäs omland)","not in use","2025",999
"Strängnäs (Strängnäs omland)","total","2024",3679
"Strängnäs (Strängnäs omland)","total","2025",3750
"Strängnäs (Strängnäs Stadsskogen)","in use","2024",647
"Strängnäs (Strängnäs Stadsskogen)","in use","2025",640
"Strängnäs (Strängnäs Stadsskogen)","not in use","2024",101
"Strängnäs (Strängnäs Stadsskogen)","not in use","2025",104
"Strängnäs (Strängnäs Stadsskogen)","total","2024",748
"Strängnäs (Strängnäs Stadsskogen)","total","2025",744
"Strängnäs (Strängnäs södra)","in use","2024",2647
"Strängnäs (Strängnäs södra)","in use","2025",2719
"Strängnäs (Strängnäs södra)","not in use","2024",392
"Strängnäs (Strängnäs södra)","not in use","2025",421
"Strängnäs (Strängnäs södra)","total","2024",3039
"Strängnäs (Strängnäs södra)","total","2025",3140
"Strängnäs (Strängnäs västra)","in use","2024",1169
"Strängnäs (Strängnäs västra)","in use","2025",1140
"Strängnäs (Strängnäs västra)","not in use","2024",199
"Strängnäs (Strängnäs västra)","not in use","2025",209
"Strängnäs (Strängnäs västra)","total","2024",1368
"Strängnäs (Strängnäs västra)","total","2025",1349
"Strängnäs (Åkers styckebruk)","in use","2024",1536
"Strängnäs (Åkers styckebruk)","in use","2025",1567
"Strängnäs (Åkers styckebruk)","not in use","2024",364
"Strängnäs (Åkers styckebruk)","not in use","2025",333
"Strängnäs (Åkers styckebruk)","total","2024",1900
"Strängnäs (Åkers styckebruk)","total","2025",1900
"0488A0010","in use","2024",931
"0488A0010","in use","2025",933
"0488A0010","not in use","2024",257
"0488A0010","not in use","2025",242
"0488A0010","total","2024",1188
"0488A0010","total","2025",1175
"0488A0020","in use","2024",608
"0488A0020","in use","2025",643
"0488A0020","not in use","2024",155
"0488A0020","not in use","2025",157
"0488A0020","total","2024",763
"0488A0020","total","2025",800
"0488B2010","in use","2024",762
"0488B2010","in use","2025",791
"0488B2010","not in use","2024",121
"0488B2010","not in use","2025",121
"0488B2010","total","2024",883
"0488B2010","total","2025",912
"0488B2020","in use","2024",646
"0488B2020","in use","2025",664
"0488B2020","not in use","2024",123
"0488B2020","not in use","2025",131
"0488B2020","total","2024",769
"0488B2020","total","2025",795
"0488B2030","in use","2024",526
"0488B2030","in use","2025",506
"0488B2030","not in use","2024",110
"0488B2030","not in use","2025",100
"0488B2030","total","2024",636
"0488B2030","total","2025",606
"0488C1010","in use","2024",1182
"0488C1010","in use","2025",1219
"0488C1010","not in use","2024",167
"0488C1010","not in use","2025",156
"0488C1010","total","2024",1349
