region,inkomstslag,kön,år,tabellinnehåll,Andel av befolkningen i inkomstklass
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2022,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2022,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2022,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2023,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2023,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2023,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2024,"Kvartil 1, andel personer, procent",28
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2024,"Kvartil 2, andel personer, procent",28
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2024,"Kvartil 3, andel personer, procent",22
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2024,"Kvartil 4, andel personer, procent",22
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2024,"Medianvärde, tkr",280.3
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2024,"Medelvärde, tkr",338.5
Uppsala (Uppsala centrum),nettoinkomst,kvinnor,2024,Antal personer totalt,2429
Uppsala (Uppsala centrum),nettoinkomst,totalt,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2011,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2011,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2011,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2012,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2012,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2012,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2013,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2013,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2013,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2014,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2014,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2014,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2015,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2015,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2015,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2016,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2016,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2016,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2017,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2017,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2017,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2018,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2018,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2018,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2018,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2019,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2019,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2019,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2019,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2020,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2020,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2020,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2021,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2021,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2021,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2022,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2022,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2022,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2023,"Medianvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2023,"Medelvärde, tkr",..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2023,Antal personer totalt,..
Uppsala (Uppsala centrum),nettoinkomst,totalt,2024,"Kvartil 1, andel personer, procent",27
Uppsala (Uppsala centrum),nettoinkomst,totalt,2024,"Kvartil 2, andel personer, procent",23
Uppsala (Uppsala centrum),nettoinkomst,totalt,2024,"Kvartil 3, andel personer, procent",21
Uppsala (Uppsala centrum),nettoinkomst,totalt,2024,"Kvartil 4, andel personer, procent",29
Uppsala (Uppsala centrum),nettoinkomst,totalt,2024,"Medianvärde, tkr",308.5
Uppsala (Uppsala centrum),nettoinkomst,totalt,2024,"Medelvärde, tkr",397.8
Uppsala (Uppsala centrum),nettoinkomst,totalt,2024,Antal personer totalt,4677
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2011,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2011,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2011,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2012,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2012,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2012,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2013,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2013,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2013,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2014,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2014,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2014,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2015,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2015,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2015,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2016,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2016,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2016,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2017,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2017,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2017,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2018,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2018,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2018,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2018,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2019,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2019,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2019,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2019,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2020,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2020,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2020,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2021,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2021,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2021,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2022,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2022,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2022,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2023,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2023,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2023,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2024,"Kvartil 1, andel personer, procent",12
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2024,"Kvartil 2, andel personer, procent",18
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2024,"Kvartil 3, andel personer, procent",29
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2024,"Kvartil 4, andel personer, procent",41
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2024,"Medianvärde, tkr",472.3
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2024,"Medelvärde, tkr",481.5
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,män,2024,Antal personer totalt,1256
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2011,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2011,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2011,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2012,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2012,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2012,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2013,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2013,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2013,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2014,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2014,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2014,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2015,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2015,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2015,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2016,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2016,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2016,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2017,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2017,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2017,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2018,"Kvartil 1, andel personer, procent",..
